"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
8130,2,3417,87,602,"LA",2,"0:37",3,10,"HOU 18","3rd & 10 HOU 18","Pass",18,17,FALSE,"0:11",18,17,"","(Shotgun) C.Kanoff pass short right to N.Spruce to HOU 11 for 7 yards (D.Nichols)","7 yard pass","","3:17",-11,7,"","",0,FALSE,"","HOU",0,18,0,37,7,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Nichols",NA,"C.Kanoff",NA,"N.Spruce",0.318886233485059,0.0198685670947156,9.73591352964218e-05,0.0153299430578895,0.476423614146038,0.00083076357989659,0.168563519501105,2.36715019692407,-0.25337095177161
8133,2,3417,88,602,"LA",2,"0:11",4,3,"HOU 11",NA,"Penalty",18,17,FALSE,"0:00",18,17,"","PENALTY on LA. Delayof game, 5 yards, enforced to HOU 16.","5 yard penalty","","3:17",-11,7,"","",0,FALSE,"Penalty","HOU",0,11,0,11,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.298257186411696,0.0133836456012837,0.000120855498463524,0.0101443918615049,0.624107113229626,0.000694477270917674,0.0532923301265081,2.11377924515246,-0.716277413316103
8145,2,3417,89,602,"LA",3,"14:59",1,10,"HOU 30",NA,"Kick off",18,17,FALSE,"14:55",18,17,"","S.Castillo kickoff from HOU 30, 64 yds to LA 6. L.Whitfield to LA 22 for 64 yards (D.Lewis; T.Schwab)","Kickoff","","3:17",-11,7,"","",0,FALSE,"","HOU",0,68,0,1799,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00119418407757569,0.139260530816939,0.00249114358641215,0.217420081181267,0.25929092866757,0.00369042282689067,0.376652708843345,1.39750183183635,-0.901850411497175
8151,2,3417,90,602,"LA",3,"14:55",1,10,"LA 22","1st & 10 LA 22","Rush",18,17,FALSE,"14:23",18,17,"","(Shotgun) E.Hood rush up the middle to LA 26 for 4 yards (B.Brown)","4 yard rush","","3:17",-11,7,"","",0,FALSE,"","HOU",0,78,0,1795,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Brown",NA,NA,"E.Hood",NA,0.00148293143627479,0.172853313694313,0.00565733627044284,0.270222246852877,0.221523745342243,0.00362074869889976,0.32463967770495,0.495651420339179,-0.0971608565949891
8165,2,3417,91,602,"LA",3,"14:23",2,6,"LA 26","2nd & 6 LA 26","Rush",18,17,FALSE,"13:52",18,17,"","(Shotgun) E.Hood rush up the middle to LA 33 for 7 yards (C.Brown; M.Huff) PENALTY on LA. Holding, 10 yards, enforced to LA 16.","10 yard penalty","","3:17",-11,7,"","",0,FALSE,"","HOU",0,74,0,1763,10,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","C.Brown","M.Huff",NA,"E.Hood",NA,0.0016249096645488,0.178209107995916,0.00471549292928274,0.275823162238919,0.21550702613399,0.00397857933360729,0.320141721703737,0.39849056374419,-1.39759368080875
8230,2,3417,92,602,"LA",3,"13:52",2,16,"LA 16","2nd & 16 LA 16","Pass",18,17,FALSE,"13:36",18,17,"","(Shotgun) C.Kanoff pass incomplete deep left to J.Smallwood (A.Harris).","Incomplete pass","","3:17",-11,7,"","",0,FALSE,"","HOU",0,84,0,1732,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","A.Harris",NA,"C.Kanoff",NA,"J.Smallwood",0.00207583447674835,0.225743536539755,0.0113713414148394,0.355675483624429,0.172468576197996,0.003770864444739,0.228894363301493,-0.999103117064563,-0.900490603503052
8177,2,3417,93,602,"LA",3,"13:36",3,16,"LA 16","3rd & 16 LA 16","Pass",18,17,FALSE,"12:57",18,17,"","(Shotgun) C.Kanoff sacked at LA 9 for -7 yards (L.Lewis)","-7 yard sack","","3:17",-11,7,"","",0,FALSE,"","HOU",0,84,0,1716,-7,0,0,1,0,0,1,0,0,0,0,NA,"Shotgun","L.Lewis",NA,"C.Kanoff",NA,NA,0.00207674965773552,0.26502539992692,0.0114689655730544,0.40835907898851,0.126407803966264,0.00439377786290585,0.18226822402461,-1.89959372056762,-1.39167745967605
8257,2,3417,94,602,"LA",3,"12:57",4,23,"LA 9","4th & 23 LA 09","Punt",18,17,FALSE,"12:46",18,17,"","(Punt) S.Tripucka punts, 39 yds to LA 48. S.Mobley to LA 48 for 39 yards (J.Tocho; Q.Gause)","39 yard punt","","3:17",-11,7,"","",0,FALSE,"","HOU",0,91,0,1677,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","J.Tocho","Q.Gause",NA,NA,NA,0.00221490245934916,0.341853022376607,0.0133806543660516,0.481965951010148,0.0379938502256054,0.0037776001438092,0.118814019418429,-3.29127118024367,0.368039176232094
8197,2,3454,95,601,"HOU",3,"12:46",1,10,"LA 48","1st & 10 LA 48","Rush",18,17,FALSE,"12:12",18,17,"","(Shotgun) J.Butler rush right guard to LA 46 for 2 yards (T.Williams)","2 yard rush","","3:46",48,7,"","",0,FALSE,"","LA",0,48,0,1666,2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"J.Butler",NA,0.00123901295912836,0.081570339971099,0.000434992114771648,0.126340191503426,0.32346258240503,0.00345716024243443,0.463495720804111,2.92323200401157,-0.317146494129058
8199,2,3454,96,601,"HOU",3,"12:12",2,8,"LA 46","2nd & 8 LA 46","Rush",18,17,FALSE,"11:33",18,17,"","(Shotgun) P.Walker scrambles left guard to LA 33 for 13 yards (J.Tocho)","13 yard rush","R9","3:46",48,7,"","",0,FALSE,"","LA",0,46,0,1632,13,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","J.Tocho",NA,NA,"P.Walker",NA,0.001452050646062,0.089608939894379,0.00064388439213888,0.139725726738627,0.341312385139973,0.00370898199916485,0.423548031189655,2.60608550988251,1.10405516336739
8205,2,3454,97,601,"HOU",3,"11:33",1,10,"LA 33","1st & 10 LA 33","Rush",18,17,FALSE,"10:54",18,17,"","(Shotgun) J.Butler rush left tackle to LA 32 for 1 yards (T.Williams)","1 yard rush","","3:46",48,7,"","",0,TRUE,"","LA",0,33,0,1593,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"J.Butler",NA,0.00107316608097619,0.0512956649693226,0.000110403608573276,0.0790556787248521,0.357999231087724,0.00309230380271161,0.50737355172584,3.7101406732499,-0.358901470376165
8210,2,3454,98,601,"HOU",3,"10:54",2,9,"LA 32","2nd & 9 LA 32","Pass",18,17,FALSE,"10:24",18,17,"","(Shotgun) P.Walker pass incomplete deep right to C.Phillips.","Incomplete pass","","3:46",48,7,"","",0,FALSE,"","LA",0,32,0,1554,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"",0.00132927032241973,0.05834494965191,0.000217488783716486,0.0912200504247558,0.395232453677652,0.00329347117381972,0.450362315965726,3.35123920287374,-0.716220164337379
8218,2,3454,99,601,"HOU",3,"10:24",3,9,"LA 32","3rd & 9 LA 32","Pass",18,17,FALSE,"9:38",18,17,"","(Shotgun) P.Walker pass deep middle to N.Holley to LA 3 for 29 yards (M.Stevens; A.Dixon)","29 yard pass","P10","3:46",48,7,"","",0,FALSE,"","LA",0,32,0,1524,29,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Stevens","A.Dixon","P.Walker",NA,"N.Holley",0.00169571275774597,0.072737582887416,0.000340918044764183,0.117476435955203,0.460901802448968,0.00437866927518074,0.342468878630722,2.63501903853636,3.00371050769999
8241,2,3454,100,601,"HOU",3,"9:38",1,3,"LA 3","1st & 3 LA 03","Rush",18,17,FALSE,"9:04",18,17,"","(Shotgun) J.Butler rush left guard to LA 4 for -1 yards (T.Sanders)","-1 yard rush","","3:46",48,7,"","",0,TRUE,"","LA",0,3,1,1478,-1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Sanders",NA,NA,"J.Butler",NA,0.000377427035929325,0.0100737804494823,1.95118395258138e-05,0.0128517267944226,0.167626971047159,0.00204079247366985,0.807009790359811,5.63872954623634,-0.549446809322829
8232,2,3454,101,601,"HOU",3,"9:04",2,4,"LA 4","2nd & 4 LA 04","Pass",18,17,TRUE,"9:00",24,17,"K.Lewis 4 yd. pass from P.Walker","(Shotgun) P.Walker pass short right to K.Lewis for 4 yards, TOUCHDOWN.","4 yard pass","P11","3:46",48,7,"Touchdown","Kahlil Lewis",601,FALSE,"","LA",6.5,4,1,1444,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"K.Lewis",0.000555117596269344,0.0138139468556434,4.19921703084659e-05,0.0173106163458095,0.296817943410248,0.00258194571180137,0.66887843790992,5.08928273691352,1.41071726308648
8252,2,3454,102,601,"HOU",3,"9:00",1,NA,"LA 5",NA,"Pass",24,17,FALSE,"9:00",24,17,"","(Shotgun) P.Walker pass incomplete short middle to N.Holley (T.Williams).","Penalty","","3:46",48,7,"","",0,FALSE,"Appears to be a 2pt Conv penalty","LA",0,5,0,1440,0,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,"P.Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8259,2,3454,103,601,"HOU",3,"9:00",1,NA,"LA 1",NA,"Rush",24,17,TRUE,"9:00",26,17,"","2pt attempt successful. P.Walker rush.","Successful conversion","","3:46",48,7,"Two Point Successful Conversion","Phillip Walker",601,FALSE,"","LA",2,1,0,1440,0,0,0,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8269,2,3513,104,602,"LA",3,"9:00",1,10,"HOU 30",NA,"Kick off",26,17,FALSE,"8:50",26,17,"","S.Castillo kickoff from HOU 30, 66 yds to LA 4. L.Whitfield to LA 32 for 66 yards (C.Brown)","Kickoff","","5:33",32,11,"","",0,FALSE,"","HOU",0,68,0,1440,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00503336342558587,0.136583617453401,0.00243047935114232,0.210361554248369,0.260186871141437,0.00361279226633379,0.381791322113732,1.48746787801935,0.00233393165696882
8290,2,3513,105,602,"LA",3,"8:50",1,10,"LA 32","1st & 10 LA 32","Rush",26,17,FALSE,"8:22",26,17,"","(Shotgun) D.Harris rush right guard to LA 36 for 4 yards (B.Brown)","4 yard rush","","5:33",32,11,"","",0,FALSE,"","HOU",0,68,0,1430,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Brown",NA,NA,"D.Harris",NA,0.00523861716371641,0.136495596963552,0.00242855827997833,0.210146397638702,0.260184812087517,0.00361027791478565,0.381895739951749,1.48980180967632,-0.0861493997225877
8283,2,3513,106,602,"LA",3,"8:22",2,6,"LA 36","2nd & 6 LA 36","Pass",26,17,FALSE,"7:48",26,17,"","(Shotgun) C.Kanoff pass short middle to N.Spruce to LA 42 for 6 yards (D.Nichols)","6 yard pass","P17","5:33",32,11,"","",0,FALSE,"","HOU",0,64,0,1402,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Nichols",NA,"C.Kanoff",NA,"N.Spruce",0.00566225823873757,0.139789687913646,0.00227247749005882,0.213892703669952,0.26114997593834,0.0039099453679462,0.373322951381318,1.40365240995373,0.897211325246964
8292,2,3513,107,602,"LA",3,"7:48",1,10,"LA 42","1st & 10 LA 42","Pass",26,17,FALSE,"7:02",26,17,"","(Shotgun) C.Kanoff pass short left to A.Jennings to HOU 48 for 10 yards (A.Harris)","10 yard pass","P18","5:33",32,11,"","",0,TRUE,"","HOU",0,58,0,1368,10,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Harris",NA,"C.Kanoff",NA,"A.Jennings",0.00530079119611144,0.105688992595877,0.00102677997862014,0.162097342531,0.293923877638163,0.00353534175753421,0.428426874302694,2.3008637352007,0.679141164348789
8313,2,3513,108,602,"LA",3,"7:02",1,10,"HOU 48","1st & 10 HOU 48","Pass",26,17,FALSE,"6:26",26,17,"","(Shotgun) C.Kanoff pass incomplete short middle to N.Spruce.","Incomplete pass","","5:33",32,11,"","",0,TRUE,"","HOU",0,48,0,1322,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,"",0.00489176634898043,0.0796458575092634,0.000422600562400061,0.121762983946131,0.322825373815321,0.00336961520231367,0.46708180261559,2.98000489954949,-0.534233820150903
8312,2,3513,109,602,"LA",3,"6:33",2,10,"HOU 48",NA,"Penalty",26,17,FALSE,"6:26",26,17,"","PENALTY on LA. False start, 5 yards, enforced to LA 47.","5 yard penalty","","5:33",32,11,"","",0,FALSE,"Penalty","HOU",0,48,0,1293,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00594555596245896,0.0950443281041496,0.000776481078658249,0.146953176874432,0.336863597720013,0.00369949095550176,0.410717369304787,2.44577107939858,0.0242746140479517
8352,2,3513,110,602,"LA",3,"6:26",1,15,"LA 47","1st & 15 LA 47","Pass",26,17,FALSE,"5:58",26,17,"","C.Kanoff pass incomplete short right to D.Harris.","Incomplete pass","","5:33",32,11,"","",0,FALSE,"","HOU",0,53,0,1286,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Kanoff",NA,"",0.006422843658758,0.0960216725495416,0.00069674161170189,0.146659100388788,0.327559861144331,0.00378884684267249,0.418850933804207,2.47004569344654,-0.545892969155725
8366,2,3513,111,602,"LA",3,"5:58",2,15,"LA 47","2nd & 15 LA 47","Pass",26,17,FALSE,"5:10",26,17,"","(Shotgun) C.Kanoff pass short left to B.Barnes to HOU 49 for 4 yards (D.Gates)","4 yard pass","","5:33",32,11,"","",0,FALSE,"","HOU",0,53,0,1258,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Gates",NA,"C.Kanoff",NA,"B.Barnes",0.00777625355567272,0.113447444505234,0.00126057339531128,0.176521866057326,0.321363307635587,0.0038400434372573,0.375790511413612,1.92415272429081,-0.430120302244697
8339,2,3513,112,602,"LA",3,"5:10",3,11,"HOU 49","3rd & 11 HOU 49","Pass",26,17,FALSE,"4:50",26,17,"","(Shotgun) C.Kanoff pass short left to J.Smallwood to HOU 38 for 11 yards (A.Harris)","11 yard pass","P19","5:33",32,11,"","",0,FALSE,"","HOU",0,49,0,1210,11,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Harris",NA,"C.Kanoff",NA,"J.Smallwood",0.00933614899340562,0.123962879972119,0.00119521706141216,0.194406424366249,0.345194237312122,0.00489167941909842,0.321013412875593,1.49403242204611,2.03656949994319
8348,2,3513,113,602,"LA",3,"4:50",1,10,"HOU 38","1st & 10 HOU 38","Rush",26,17,FALSE,"4:18",26,17,"","(Shotgun) D.Harris rush right guard to HOU 36 for 2 yards (D.Lewis; C.Crawford)","2 yard rush","","5:33",32,11,"","",0,TRUE,"","HOU",0,38,0,1190,2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Lewis","C.Crawford",NA,"D.Harris",NA,0.00621050912551744,0.0582295432761663,0.000168532610669019,0.0884478203563605,0.345879949619789,0.00311446490635858,0.497949180105139,3.53060192198931,-0.285719846542904
8354,2,3513,114,602,"LA",3,"4:18",2,8,"HOU 36","2nd & 8 HOU 36","Pass",26,17,FALSE,"3:47",26,17,"","(Shotgun) C.Kanoff pass incomplete deep right to S.Blacknall.","Incomplete pass","","5:33",32,11,"","",0,FALSE,"","HOU",0,36,0,1158,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Kanoff",NA,"",0.00724077179056782,0.063566158741048,0.000280151492920681,0.0975691877733031,0.376733987787523,0.00329438086130089,0.451315361553337,3.2448820754464,-0.7224833561497
8368,2,3513,115,602,"LA",3,"3:47",3,8,"HOU 36","3rd & 8 HOU 36","Pass",26,17,FALSE,"3:37",26,17,"","(Shotgun) C.Kanoff pass incomplete short left to S.Blacknall (G.Wright).","Incomplete pass","","5:33",32,11,"","",0,FALSE,"","HOU",0,36,0,1127,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","G.Wright",NA,"C.Kanoff",NA,"S.Blacknall",0.00923501517566182,0.0797634153623168,0.000440110900257376,0.12598090629869,0.428313967117669,0.00427325037166236,0.351993334773743,2.5223987192967,-1.18620640747961
8429,2,3513,116,602,"LA",3,"3:37",4,8,"HOU 36","4th & 8 HOU 36","Pass",26,17,FALSE,"3:27",26,17,"","(Shotgun) C.Kanoff pass incomplete deep right to J.Smallwood (D.Nichols).","Incomplete pass","","5:33",32,11,"","",0,FALSE,"","HOU",0,36,0,1117,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","D.Nichols",NA,"C.Kanoff",NA,"J.Smallwood",0.0130132796851518,0.109539943546105,0.00103504343213518,0.165605122990382,0.528792978215189,0.00581155883114545,0.176202073299892,1.33619231181709,-3.21643026947158
8382,2,3547,117,601,"HOU",3,"3:27",1,10,"HOU 36","1st & 10 HOU 36","Rush",26,17,FALSE,"2:56",26,17,"","(Shotgun) J.Butler rush up the middle to HOU 43 for 7 yards (J.Couplin)","7 yard rush","","4:05",38,9,"","",0,FALSE,"","LA",0,64,0,1107,7,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Couplin",NA,NA,"J.Butler",NA,0.0172752171862628,0.120466140120739,0.00167529112969922,0.18310552913385,0.272201927675479,0.00349471095135787,0.401781183802612,1.88023795765449,0.450848241379792
8390,2,3547,118,601,"HOU",3,"2:56",2,3,"HOU 43","2nd & 3 HOU 43","Rush",26,17,FALSE,"2:18",26,17,"","(Shotgun) P.Walker rush right tackle to HOU 49 for 6 yards (B.Roberts; W.Mays)","6 yard rush","R12","4:05",38,9,"","",0,FALSE,"","LA",0,57,0,1076,6,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Roberts","W.Mays",NA,"P.Walker",NA,0.0174886078698803,0.105745418357742,0.00108865130752242,0.157683523813936,0.278638083598562,0.00361860824952836,0.435737106802829,2.33108619903428,0.487749956237667
8397,2,3547,119,601,"HOU",3,"2:18",1,10,"HOU 49","1st & 10 HOU 49","Pass",26,17,FALSE,"1:46",26,17,"","(Shotgun) P.Walker pass short right to N.Holley to LA 44 for 7 yards (W.Smith)","7 yard pass","","4:05",38,9,"","",0,TRUE,"","LA",0,51,0,1038,7,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","W.Smith",NA,"P.Walker",NA,"N.Holley",0.0163657226140846,0.084481252762561,0.000535109049140679,0.127830136219527,0.311688029754267,0.00332587657348645,0.455773873026933,2.81883615527195,0.350104066557252
8407,2,3547,120,601,"HOU",3,"1:46",2,3,"LA 44","2nd & 3 LA 44","Pass",26,17,FALSE,"1:05",26,17,"","(Shotgun) P.Walker pass short left to R.Malone to LA 40 for 4 yards (W.Smith)","4 yard pass","P13","4:05",38,9,"","",0,FALSE,"","LA",0,44,0,1006,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","W.Smith",NA,"P.Walker",NA,"R.Malone",0.0162835205086738,0.0717222347242293,0.000394248020440049,0.106972256852625,0.324294158930256,0.00329681366010621,0.477036767303669,3.1689402218292,0.268311551276111
8416,2,3547,121,601,"HOU",3,"1:05",1,10,"LA 40","1st & 10 LA 40","Pass",26,17,FALSE,"0:50",26,17,"","(Shotgun) P.Walker pass short right to C.Phillips to LA 29 for 11 yards (J.Dunlap)","11 yard pass","P14","4:05",38,9,"","",0,TRUE,"","LA",0,40,0,965,11,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Dunlap",NA,"P.Walker",NA,"C.Phillips",0.0160372382959279,0.0604858971151628,0.000196899741855125,0.0911224121577194,0.338214818558998,0.00308295212544386,0.490859782004893,3.43725177310531,0.470606548850806
8422,2,3547,122,601,"HOU",3,"0:50",1,10,"LA 29","1st & 10 LA 29","Pass",26,17,FALSE,"0:21",26,17,"","(Shotgun) P.Walker pass incomplete short left to S.Coates (A.Springs).","Incomplete pass","","4:05",38,9,"","",0,TRUE,"","LA",0,29,0,950,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","A.Springs",NA,"P.Walker",NA,"S.Coates",0.0122307659661446,0.0426559838708979,7.14246283117156e-05,0.0641214071848823,0.360158203870428,0.00281571915551019,0.517946495323825,3.90785832195612,-0.416555186262141
8430,2,3547,123,601,"HOU",3,"0:21",2,10,"LA 29","2nd & 10 LA 29","Pass",26,17,FALSE,"0:00",26,17,"","(Shotgun) P.Walker pass short left to S.Coates to LA 26 for 3 yards (A.Springs)","3 yard pass","","4:05",38,9,"","",0,FALSE,"","LA",0,29,0,921,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Springs",NA,"P.Walker",NA,"S.Coates",0.0150505450388051,0.0506389379281967,0.000164699518770855,0.0775242413991374,0.401985545125031,0.00302975982221668,0.451606271167842,3.49130313569398,-0.444791831483656
8436,2,3547,124,601,"HOU",4,"15:00",3,7,"LA 26","3rd & 7 LA 26","Pass",26,17,FALSE,"14:26",26,17,"","(Shotgun) P.Walker pass incomplete short right to C.Phillips.","Incomplete pass","","4:05",38,9,"","",0,FALSE,"","LA",0,26,0,900,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"",0.0167785525799249,0.0541910957977835,0.000194413880055767,0.08571227611724,0.484860433140459,0.00370868232111646,0.35455454616342,3.04651130421032,-1.0054878976128
8441,2,3547,125,601,"HOU",4,"14:26",4,7,"LA 26","4th & 7 LA 26","Field Goal",26,17,TRUE,"14:22",29,17,"","(Field Goal) S.Castillo 44 yds field goal IS GOOD.","44 yard field goal","","4:05",38,9,"Field Goal","Sergio Castillo",601,FALSE,"","LA",3,26,0,866,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.0248627008466698,0.0674376639154938,0.000493791120406008,0.102530020115424,0.656634243367341,0.00475642064272746,0.143285159991938,2.04102340659752,0.958976593402478
8448,2,3565,126,602,"LA",4,"14:22",1,10,"HOU 30",NA,"Kick off",29,17,FALSE,"14:17",29,17,"","S.Castillo kickoff from HOU 30, 60 yds to LA 10. L.Rose to LA 31 for 60 yards (V.McMillan)","Kickoff","","1:43",11,4,"","",0,FALSE,"","HOU",0,68,0,862,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0490362053182403,0.127221659719386,0.0022448520393696,0.191700593892367,0.251438259172301,0.00335514623689968,0.375003283621436,1.56633786999275,-0.0823037236022255
8455,2,3565,127,602,"LA",4,"14:17",1,10,"LA 31","1st & 10 LA 31","Rush",29,17,FALSE,"13:48",29,17,"","(Shotgun) E.Hood rush up the middle to LA 44 for 13 yards (J.Johnson; C.Brown)","13 yard rush","R20","1:43",11,4,"","",0,FALSE,"","HOU",0,69,0,857,13,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Johnson","C.Brown",NA,"E.Hood",NA,0.0510581429603595,0.130009643402739,0.00243674120641888,0.195893262200705,0.247600436372167,0.00334890574995612,0.369652868107655,1.48403414639053,0.985703432750918
8751,2,3565,128,602,"LA",4,"13:48",1,10,"LA 44","1st & 10 LA 44","Rush",29,17,FALSE,"13:03",29,17,"","(Shotgun) J.McClendon FUMBLES (Aborted) at LA 40. Recovers at LA 40. to LA 42 (B.Brown)","-2 yard fumble","","1:43",11,4,"","",0,TRUE,"","HOU",0,56,0,828,-2,0,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Brown",NA,NA,NA,NA,0.0422229964929429,0.0936260385546431,0.00079972540571365,0.140648411951924,0.290402223257828,0.00327350547985455,0.429027098857094,2.46973757914145,-0.811262408813473
8476,2,3565,129,602,"LA",4,"13:03",2,12,"LA 42","2nd & 12 LA 42","Pass",29,17,FALSE,"12:54",29,17,"","(Shotgun) J.McClendon pass incomplete short right to B.Barnes.","Incomplete pass","","1:43",11,4,"","",0,FALSE,"","HOU",0,58,0,783,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.McClendon",NA,"",0.0561855784866595,0.118068432713177,0.00159769250723131,0.179371607173819,0.2837184131847,0.00360949622577781,0.357448779708635,1.65847517032797,-0.883367920082845
8507,2,3565,130,602,"LA",4,"12:54",3,12,"LA 42","3rd & 12 LA 42","Pass",29,17,FALSE,"12:39",29,17,"","(Shotgun) J.McClendon pass deep left intended for J.Greene INTERCEPTED by D.Nichols at HOU 48 (A.Harris). D.Nichols to LA 42 for 10 yards (L.Whitfield)","Intercept","","1:43",11,4,"","",0,FALSE,"","HOU",0,58,0,774,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","L.Whitfield",NA,"J.McClendon",NA,"LA",0.0619859758386844,0.147653839248273,0.0020770258815879,0.225582478164622,0.270898934353068,0.00464427279455824,0.287157473719207,0.775107250245127,-4.0735274312007
8494,2,3593,131,601,"HOU",4,"12:39",1,10,"LA 42","1st & 10 LA 42","Pass",29,17,FALSE,"12:08",29,17,"","(Shotgun) P.Walker pass short right to R.Malone to LA 37 for 5 yards (J.Dunlap; L.Wiley)","5 yard pass","","2:44",42,6,"","",0,FALSE,"","LA",0,42,0,759,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Dunlap","L.Wiley","P.Walker",NA,"R.Malone",0.0378921552844352,0.0621004954634631,0.000227434880876022,0.0928551372872809,0.326486074680093,0.00301663559783963,0.477422066806012,3.29842018095557,0.00987977561870679
8508,2,3593,132,601,"HOU",4,"12:08",2,5,"LA 37","2nd & 5 LA 37","Pass",29,17,FALSE,"11:38",29,17,"","(Shotgun) P.Walker pass short right to R.Malone out of bounds at LA 30 for 7 yards (T.Jones)","7 yard pass","P15","2:44",42,6,"","",0,FALSE,"","LA",0,37,0,728,7,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Jones",NA,"P.Walker",NA,"R.Malone",0.0398281673381617,0.0584844111144034,0.000248667120124967,0.0874075798613566,0.350026863541602,0.00304640422811899,0.460957906796232,3.30829995657428,0.510560752971972
8510,2,3593,133,601,"HOU",4,"11:38",1,10,"LA 30","1st & 10 LA 30","Pass",29,17,FALSE,"11:25",29,17,"","(Shotgun) P.Walker pass incomplete deep left to S.Coates.","Incomplete pass","","2:44",42,6,"","",0,TRUE,"","LA",0,30,0,698,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"",0.0337593887002185,0.042376023852136,7.50980242271062e-05,0.0631048643001462,0.350242965978351,0.00272868606110713,0.507712973083814,3.81886070954625,-0.418673385629598
8521,2,3593,134,601,"HOU",4,"11:25",2,10,"LA 30","2nd & 10 LA 30","Rush",29,17,FALSE,"10:42",29,17,"","(Shotgun) P.Walker rush right end out of bounds at LA 22 for 8 yards (M.Diggs; J.Dunlap)","8 yard rush","","2:44",42,6,"","",0,FALSE,"","LA",0,30,0,685,8,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Diggs","J.Dunlap",NA,"P.Walker",NA,0.0389020101619673,0.0503183812835805,0.000171145528346634,0.0763313325444498,0.389124528724627,0.00293935049590187,0.442213251261127,3.40018732391665,0.149210010248642
