"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
22530,12,9057,26,602,"LA",1,"4:37",2,10,"LA 47","2nd & 10 LA 47","Rush",6,0,FALSE,"3:59",6,0,"","M.Carter rush right end to DC 45 for 8 yards (E.Campbell).","8 yard rush","","3:13",14,5,"","",0,FALSE,"","DC",0,53,0,1177,8,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"M.Carter",NA,0.0107213408072016,0.108346185332814,0.00112440757592458,0.166602065649896,0.314846602653731,0.00376198357028325,0.394597414410149,2.10674617089311,0.528827341577319
22539,12,9057,27,602,"LA",1,"3:59",3,2,"DC 45","3rd & 2 DC 45","Rush",6,0,FALSE,"3:18",6,0,"","(Shotgun) J.Johnson scrambles right guard to DC 45 for no gain (S.Wright, J.Bromley).","0 yard rush","","3:13",14,5,"","",0,FALSE,"","DC",0,45,0,1139,0,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","S.Wright","J.Bromley",NA,"J.Johnson",NA,0.0106641872552462,0.0895807155542112,0.000714140493094595,0.136293773570739,0.328909847305933,0.00333750142750639,0.430499834393269,2.63557351247043,-1.81114486213823
22541,12,9057,28,602,"LA",1,"3:18",4,2,"DC 45",NA,"Penalty",6,0,FALSE,"3:07",6,0,"","PENALTY on LA. Too many men illegal sub, 5 yards, enforced to midfield.","5 yard penalty","","3:13",14,5,"","",0,FALSE,"Penalty","DC",0,45,0,1098,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.018172403008282,0.147825491669341,0.0015159568369994,0.228459869918684,0.326612487685606,0.00602242451071459,0.271391366370373,0.824428650332202,-0.710896232679509
22546,12,9057,29,602,"LA",1,"3:07",4,7,"DC 50","4th & 7 50","Punt",6,0,FALSE,"2:59",6,0,"","(Punt) S.Tripucka punts for 35 yards to DC 15. Fair Catch by E.Rogers.","35 yard punt","","3:13",14,5,"","",0,FALSE,"","DC",0,50,0,1087,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.0204902538985572,0.176660299236743,0.00230058986797376,0.263208988451702,0.315863039180476,0.00627013075023403,0.215206698614314,0.113532417652694,-0.156967916143174
22554,12,9074,30,604,"DC",1,"2:59",1,10,"DC 15","1st & 10 DC 15","Pass",6,0,FALSE,"2:14",6,0,"","C.Jones pass short left to D.Pumphrey to DC 15 for no gain (W.Smith).","0 yard pass","","1:19",1,3,"","",0,FALSE,"","LA",0,85,0,1079,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"D.Pumphrey",0.0291535933682493,0.187560829638122,0.00927270832717959,0.285664996061076,0.19366684443879,0.00332029732065671,0.291360730845926,0.0434354984904806,-0.701061734810645
22563,12,9074,31,604,"DC",1,"2:14",2,10,"DC 15","2nd & 10 DC 15","Rush",6,0,FALSE,"1:47",6,0,"","(Shotgun) J.Pressley rush right tackle to DC 16 for 1 yards (T.Williams).","1 yard rush","","1:19",1,3,"","",0,FALSE,"","LA",0,85,0,1034,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"J.Pressley",NA,0.0348432951744266,0.213423860056313,0.0103311936689247,0.324113037170291,0.167494710354007,0.00357822922505411,0.246215674350983,-0.657626236320164,-0.709853251448846
22577,12,9074,32,604,"DC",1,"1:47",3,9,"DC 16","3rd & 9 DC 16","Pass",6,0,FALSE,"1:40",6,0,"","(Shotgun) C.Jones pass short middle intended for E.Rogers INTERCEPTED by M.Stevens at DC 28. M.Stevens to DC 28 for no gain.","Intercept","","1:19",1,3,"","",0,FALSE,"","LA",0,84,0,1007,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"DC",0.0361189162841321,0.24613276058157,0.0104748109332651,0.365158186394502,0.126006401168192,0.00385124138828791,0.212257683250052,-1.36747948776901,-2.5789464209721
22582,12,9096,33,602,"LA",1,"1:40",1,10,"DC 28","1st & 10 DC 28","Rush",6,0,FALSE,"1:10",6,0,"","(Shotgun) M.Carter rush up the middle to DC 20 for 8 yards (J.Thurman).","8 yard rush","","2:20",28,5,"","",0,FALSE,"","DC",0,28,0,1000,8,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,NA,"M.Carter",NA,0.0097333663799277,0.0415236540477581,6.55000875160978e-05,0.062528376339536,0.36279307185621,0.00280691148468282,0.520549119804369,3.94642590874111,0.273705535201291
22589,12,9096,34,602,"LA",1,"1:10",2,2,"DC 20","2nd & 2 DC 20","Rush",6,0,FALSE,"0:33",6,0,"","(Shotgun) M.Carter rush up the middle to DC 20 for no gain (J.Bromley).","0 yard rush","","2:20",28,5,"","",0,FALSE,"","DC",0,20,0,970,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Bromley",NA,NA,"M.Carter",NA,0.00886417198144933,0.0305749535837611,4.94111875416359e-05,0.0453818628337619,0.380059673162257,0.00248806914034309,0.532581858110886,4.2201314439424,-0.557918302785563
22599,12,9096,35,602,"LA",1,"0:33",3,2,"DC 20","3rd & 2 DC 20","Pass",6,0,FALSE,"0:00",6,0,"","(Shotgun) J.Johnson pass short right to M.Carter to DC 2 for 18 yards (J.Thurman).","18 yard pass","P5","2:20",28,5,"","",0,FALSE,"","DC",0,20,0,933,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,"J.Johnson",NA,"M.Carter",0.0115585872150684,0.0371148955507273,0.000101769044362171,0.0578182997664708,0.470198986715694,0.00263669930381924,0.420570762403859,3.66221314115683,2.16353582618961
22613,12,9096,36,602,"LA",2,"15:00",1,2,"DC 2","1st & 2 DC 02","Rush",6,0,FALSE,"14:24",6,0,"","(Shotgun) M.Carter rush left tackle to DC 1 for 1 yards (J.Thurman, J.Bromley).","1 yard rush","","2:20",28,5,"","",0,TRUE,"","DC",0,2,1,900,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman","J.Bromley",NA,"M.Carter",NA,0.00326484782451575,0.00862578424724931,2.95493935900449e-05,0.0111470920260548,0.119028465164739,0.00207146159656,0.855832799747291,5.82574896734644,-0.0928693689235036
22615,12,9096,37,602,"LA",2,"14:24",2,1,"DC 1","2nd & 1 DC 01","Rush",6,0,TRUE,"14:20",12,0,"L.Rose 1 yd. run","(Shotgun) L.Rose rush right end for 1 yards, TOUCHDOWN.","1 yard rush","R6","2:20",28,5,"Touchdown","Larry Rose",602,FALSE,"","DC",6.5,1,1,864,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,NA,"L.Rose",NA,0.0038347558672827,0.0106962391992008,0.000205066533993392,0.0143328579009304,0.123397954385143,0.00458159054406115,0.842951535569389,5.73287959842294,0.767120401577059
22622,12,9096,38,602,"LA",2,"14:20",1,NA,"DC 5",NA,"Pass",12,0,TRUE,"14:20",14,0,"","2pt attempt successful. M.Carter reception.","Successful conversion","","2:20",28,5,"Two Point Successful Conversion","Martez Carter",602,FALSE,"","DC",2,5,0,860,0,0,0,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22631,12,9116,39,604,"DC",2,"14:20",1,10,"LA 30",NA,"Kick off",14,0,FALSE,"14:14",14,0,"","N.Novak kickoff from LA 30, 65 yds to DC 5. D.Pumphrey to DC 30 for 25 yards (Q.Gause; W.Smith).","Kickoff","","2:21",0,3,"","",0,FALSE,"","LA",0,68,0,860,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0494121123336856,0.127159834521225,0.00224369557328045,0.191592923731065,0.251348075661483,0.00335348118167006,0.37488987699759,1.56621449086997,-0.165075364400164
22639,12,9116,40,604,"DC",2,"14:14",1,10,"DC 30","1st & 10 DC 30","Pass",14,0,FALSE,"13:43",14,0,"","(Shotgun) C.Jones pass short right to K.Lee to DC 36 for 6 yards (A.Dixon).","6 yard pass","","2:21",0,3,"","",0,FALSE,"","LA",0,70,0,854,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Dixon",NA,"C.Jones",NA,"K.Lee",0.0527399741267664,0.132875368691345,0.00264544164708116,0.200217869042117,0.243820686312327,0.00334313011057459,0.364357530069789,1.4011391264698,0.256356650686278
22646,12,9116,41,604,"DC",2,"13:43",2,4,"DC 36","2nd & 4 DC 36","Rush",14,0,FALSE,"13:10",14,0,"","(Shotgun) C.Jones scrambles left end out of bounds at DC 39 for 3 yards (M.Stevens)","3 yard rush","","2:21",0,3,"","",0,FALSE,"","LA",0,64,0,823,3,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","M.Stevens",NA,NA,"C.Jones",NA,0.0550954846254967,0.124667226961623,0.00187911910609632,0.184989194052421,0.246616569040402,0.00356775331512747,0.383184652898833,1.65749577715608,0.251556385469304
22652,12,9116,42,604,"DC",2,"13:10",3,1,"DC 39","3rd & 1 DC 39","Pass",14,0,FALSE,"12:20",14,0,"","C.Jones sacked at DC 30 for -9 yards (T.Williams).","-9 yard sack","","2:21",0,3,"","",0,FALSE,"","LA",0,61,0,790,-9,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,NA,0.0583215378284646,0.121029133724824,0.00188244397241003,0.175759042010621,0.213904927440742,0.00278789003502546,0.426315024987913,1.90905216262538,-3.40252971994798
22660,12,9116,43,604,"DC",2,"12:20",4,10,"DC 30","4th & 10 DC 30","Punt",14,0,FALSE,"11:59",14,0,"","(Punt) H.Niswander punts, 53 yds to LA 17. L.Whitfield to DC 42 for 41 yards (S.Cobbs).","53 yard punt","","2:21",0,3,"","",0,FALSE,"","LA",0,70,0,740,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","S.Cobbs",NA,NA,NA,NA,0.0931728710917117,0.246926613920817,0.00533451146202702,0.351506910497262,0.115683235434435,0.0049392344592336,0.182436623134514,-1.4934775573226,-1.78978809987806
22666,12,9146,44,602,"LA",2,"11:59",1,10,"DC 42","1st & 10 DC 42","Pass",14,0,FALSE,"11:29",14,0,"","(Shotgun) J.Johnson pass incomplete deep middle to T.McBride.","Incomplete pass","","3:19",42,7,"","",0,FALSE,"","DC",0,42,0,719,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"",0.0441727830694937,0.0615385352047904,0.000225245131560694,0.0918756057664997,0.324356704227063,0.00298872111658746,0.474842405484005,3.28326565720066,-0.486431644701872
22688,12,9146,45,602,"LA",2,"11:29",2,10,"DC 42","2nd & 10 DC 42","Rush",14,0,FALSE,"10:50",14,0,"","(Shotgun) J.Johnson rush up the middle to DC 35 for 7 yards (S.Wright; C.Merritt).","7 yard rush","","3:19",42,7,"","",0,FALSE,"","DC",0,42,0,689,7,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Wright","C.Merritt",NA,"J.Johnson",NA,0.0538863229234043,0.0730018420903376,0.000442728309140839,0.110465763727564,0.344274239864339,0.00324654000659179,0.414682563078622,2.79683401249878,0.125250627700665
22689,12,9146,46,602,"LA",2,"10:50",3,3,"DC 35","3rd & 3 DC 35","Pass",14,0,FALSE,"10:27",14,0,"","(Shotgun) J.Johnson pass incomplete short middle to B.Barnes (C.Merritt).","Incomplete pass","","3:19",42,7,"","",0,FALSE,"","DC",0,35,0,650,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","C.Merritt",NA,"J.Johnson",NA,"B.Barnes",0.0556703859998058,0.0632585330684356,0.000328590380734031,0.0964199978391206,0.384175592736851,0.00316316042841969,0.396983739546633,2.92208464019945,-1.41950749588024
22691,12,9146,47,602,"LA",2,"10:27",4,3,"DC 35","4th & 3 DC 35","Pass",14,0,FALSE,"9:45",14,0,"","(Shotgun) J.Johnson pass short middle to T.McBride to DC 30 for 5 yards (D.Lawrence).","5 yard pass","P7","3:19",42,7,"","",0,FALSE,"","DC",0,35,0,627,5,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Lawrence",NA,"J.Johnson",NA,"T.McBride",0.0872088293649569,0.0955340501182751,0.000796782887788145,0.145344592739335,0.45812216665878,0.00518045449370368,0.207813123737161,1.50257714431921,2.25770368599915
22704,12,9146,48,602,"LA",2,"9:45",1,10,"DC 30","1st & 10 DC 30","Rush",14,0,FALSE,"9:27",14,0,"","(Shotgun) L.Whitfield rush left end out of bounds at DC 29 for 1 yards (R.Moore)","1 yard rush","","3:19",42,7,"","",0,TRUE,"","DC",0,30,0,585,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Moore",NA,NA,"L.Whitfield",NA,0.0520052241746255,0.041253362015801,7.29878912498765e-05,0.0611707304697739,0.343426160583398,0.00265484848264251,0.499416686382509,3.76028083031836,-0.34948688955341
22707,12,9146,49,602,"LA",2,"9:27",2,9,"DC 29","2nd & 9 DC 29","Rush",14,0,FALSE,"8:47",14,0,"","(Shotgun) M.Carter rush left tackle to DC 28 for 1 yards (E.Qualls).","1 yard rush","","3:19",42,7,"","",0,FALSE,"","DC",0,29,0,567,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","E.Qualls",NA,NA,"M.Carter",NA,0.0590108088909411,0.0466826956776485,0.000148437450151934,0.0703555749910686,0.38103870946955,0.00280678136725911,0.43995699215338,3.41079394076495,-0.61173816319617
22713,12,9146,50,602,"LA",2,"8:47",3,8,"DC 28","3rd & 8 DC 28","Pass",14,0,TRUE,"8:40",20,0,"T.McBride 28 yd. pass from J.Johnson","(Shotgun) J.Johnson pass deep left to T.McBride for 28 yards, TOUCHDOWN.","28 yard pass","P8","3:19",42,7,"Touchdown","Tre McBride",602,FALSE,"","DC",6.5,28,0,527,28,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"T.McBride",0.0750505376307757,0.0544559780012863,0.000211882634142634,0.0849268963388975,0.449667828861803,0.00357686244594919,0.332110014087145,2.79905577756878,3.70094422243122
22721,12,9146,51,602,"LA",2,"8:40",1,NA,"DC 2",NA,"Pass",20,0,FALSE,"8:40",20,0,"","1pt attempt unsuccessful.","Unsuccessful conversion","","3:19",42,7,"","",0,FALSE,"","DC",0,2,0,520,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22954,12,9210,52,604,"DC",2,"8:40",1,10,"LA 30",NA,"Kick off",20,0,FALSE,"8:38",20,0,"","N.Novak kickoff from LA 30 67 yds to DC 3. J.Pressley MUFFS catch. for 67 yards. Out of bounds at DC 7.","Kickoff","","3:24",3,6,"","",0,FALSE,"","LA",0,68,0,520,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.16916030551956,0.109423699832504,0.0019211820178849,0.162760688523283,0.221023822662868,0.00288068750125634,0.332829613942644,1.44216739468368,-1.85428954009157
22955,12,9210,53,604,"DC",2,"8:38",1,10,"DC 7","1st & 10 DC 07","Rush",20,0,FALSE,"7:56",20,0,"","D.Pumphrey rush right end to DC 17. FUMBLES Recovered by J.Toth at DC 20. J.Toth to DC 20 for no gain.","13 yard fumble","R2","3:24",3,6,"","",0,FALSE,"","LA",0,93,0,518,13,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,0.245611635090674,0.163935199391789,0.0130343388146381,0.24472106732161,0.130087906892411,0.00239748752616067,0.200212364962717,-0.412122145407892,0.935314997365906
22761,12,9210,54,604,"DC",2,"7:56",1,10,"DC 20","1st & 10 DC 20","Rush",20,0,FALSE,"7:07",20,0,"","C.Jones scrambles left end to DC 31 for 11 yards (M.Stevens).","11 yard rush","R3","3:24",3,6,"","",0,TRUE,"","LA",0,80,0,476,11,1,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,"C.Jones",NA,0.237974862328381,0.131208376727071,0.00475342111904833,0.195182633017891,0.169712259921657,0.00260438789556638,0.258564058990386,0.523192851958014,0.763818356224454
22766,12,9210,55,604,"DC",2,"7:07",1,10,"DC 31","1st & 10 DC 31","Pass",20,0,FALSE,"6:33",20,0,"","C.Jones pass incomplete deep left to R.Ross.","Incomplete pass","","3:24",3,6,"","",0,TRUE,"","LA",0,69,0,427,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"",0.232299573603808,0.103159753181516,0.00192139361186196,0.152926505717705,0.201918912866458,0.00265139846772863,0.305122462550922,1.28701120818247,-0.554235829916135
22777,12,9210,56,604,"DC",2,"6:33",2,10,"DC 31","2nd & 10 DC 31","Pass",20,0,FALSE,"6:09",20,0,"","(Shotgun) C.Jones pass short right to J.Pressley to DC 29 for -2 yards (M.Stevens; S.Oakman).","-2 yard pass","","3:24",3,6,"","",0,FALSE,"","LA",0,69,0,393,-2,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Stevens","S.Oakman","C.Jones",NA,"J.Pressley",0.26699266660714,0.116308555379702,0.00257988654958097,0.173003368448041,0.18379610619105,0.00279595900343156,0.254523457821055,0.732775378266333,-0.901230107756437
22785,12,9210,57,604,"DC",2,"6:09",3,12,"DC 29","3rd & 12 DC 29","Pass",20,0,FALSE,"5:25",20,0,"","(Shotgun) C.Jones pass short left to K.Lee to DC 35 for 6 yards (M.Stevens; R.Tatum).","6 yard pass","","3:24",3,6,"","",0,FALSE,"","LA",0,71,0,369,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Stevens","R.Tatum","C.Jones",NA,"K.Lee",0.296839219908712,0.145664042526151,0.00354259624826603,0.215604652761317,0.145005236485014,0.00326678097335813,0.190077471097182,-0.168454729490104,-0.473428262026521
22868,12,9210,58,604,"DC",2,"5:25",4,6,"DC 35","4th & 6 DC 35","Rush",20,0,FALSE,"5:16",20,0,"","(Punt) H.Niswander rush up the middle to DC 24. FUMBLES (J.Tocho). Recovered by J.Tocho at DC 10. J.Tocho to DC 4 for 6 yards (T.Kinnel).","-25 yard fumble","","3:24",3,6,"","",0,FALSE,"","LA",0,65,0,325,-25,0,0,1,0,0,0,0,0,0,0,NA,"Punt","T.Kinnel",NA,NA,"H.Niswander",NA,0.349274487989913,0.159357637385474,0.00289233169790396,0.227434199087147,0.102854185374296,0.00366271289890372,0.154524445566364,-0.641882991516624,-4.66634350763893
22873,12,9211,59,602,"LA",2,"5:16",1,4,"DC 4","1st & 4 DC 04","Rush",20,0,FALSE,"4:48",20,0,"","M.Carter rush left guard to DC 1 for 3 yards (J.Thurman; D.Grant).","3 yard rush","","0:32",4,2,"","",0,FALSE,"","DC",0,4,1,316,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"M.Carter",NA,0.0405403658701758,0.00942273699313707,1.21122714690759e-05,0.0112238549125927,0.195780409980641,0.00166680403334818,0.741353715938636,5.30822649915555,0.259161623120185
22871,12,9211,60,602,"LA",2,"4:48",2,1,"DC 1","2nd & 1 DC 01","Rush",20,0,TRUE,"4:44",26,0,"M.Carter 1 yd. run","M.Carter rush left guard for 1 yards, TOUCHDOWN.","1 yard rush","R9","0:32",4,2,"Touchdown","Martez Carter",602,FALSE,"","DC",6.5,1,1,288,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"M.Carter",NA,0.0366329241033934,0.00984909940246263,0.00018724327658265,0.0129129580808064,0.117869544334306,0.00420622192384486,0.818342008878604,5.56738812227574,0.932611877724263
22827,12,9211,61,602,"LA",2,"4:44",1,NA,"DC 2",NA,"Rush",26,0,TRUE,"4:44",27,0,"","1pt attempt successful. L.Rose rush.","Successful conversion","","0:32",4,2,"One Point Successful Conversion","Larry Rose",602,FALSE,"","DC",1,2,0,284,0,0,0,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22957,12,9207,62,604,"DC",2,"4:44",1,10,"LA 30",NA,"Kick off",27,0,FALSE,"4:38",27,0,"","N.Novak kickoff from LA 30, 60 yds to DC 10. J.Pressley to DC 31 for 21 yards (L.Wiley; J.Greene).","Kickoff","","2:13",8,3,"","",0,FALSE,"","LA",0,68,0,284,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.344322239388011,0.085410872189612,0.00149442168500292,0.125912892102429,0.175132600906694,0.00224579221013305,0.265481181518118,1.17786180840348,-0.0716573363927107
22958,12,9207,63,604,"DC",2,"4:38",1,10,"DC 31","1st & 10 DC 31","Rush",27,0,FALSE,"4:02",27,0,"","(Shotgun) D.Pumphrey rush right guard to DC 33 for 2 yards (T.Williams).","2 yard rush","","2:13",8,3,"","",0,FALSE,"","LA",0,69,0,278,2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"D.Pumphrey",NA,0.355017556397182,0.0860796373584265,0.00159978369083956,0.126888585552323,0.170093397934126,0.00221070892904799,0.258110330138055,1.10620447201077,-0.299682474722663
22844,12,9207,64,604,"DC",2,"4:02",2,8,"DC 33","2nd & 8 DC 33","Rush",27,0,FALSE,"3:28",27,0,"","(Shotgun) C.Jones scrambles up the middle to DC 38 for 5 yards (M.Stevens).","5 yard rush","","2:13",8,3,"","",0,FALSE,"","LA",0,67,0,242,5,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","M.Stevens",NA,NA,"C.Jones",NA,0.39109844345904,0.0898991406429707,0.00174135757097087,0.132376997084868,0.157508165220498,0.00229226764258401,0.225083628379068,0.806521997288106,0.0475512887370344
22854,12,9207,65,604,"DC",2,"3:28",3,3,"DC 38","3rd & 3 DC 38","Rush",27,0,FALSE,"2:45",27,0,"","(No Huddle, Shotgun) C.Jones scrambles right end out of bounds at DC 39 for 1 yards (A.Dixon)","1 yard rush","","2:13",8,3,"","",0,FALSE,"","LA",0,62,0,208,1,1,0,1,0,0,0,1,0,0,0,NA,"No Huddle, Shotgun","A.Dixon",NA,NA,"C.Jones",NA,0.40522294595546,0.0875409303970629,0.00142598000405908,0.126839809936619,0.145578087518347,0.002172680215001,0.23121956597345,0.854073286025141,-0.973480322501884
22862,12,9207,66,604,"DC",2,"2:45",4,2,"DC 39","4th & 2 DC 39","Punt",27,0,FALSE,"2:31",27,0,"","(Punt) H.Niswander punts, 56 yds to LA 5. T.McBride to LA 21 for 16 yards (A.Williams).","56 yard punt","","2:13",8,3,"","",0,FALSE,"","LA",0,61,0,165,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","A.Williams",NA,NA,NA,NA,0.494961207872679,0.108194275578336,0.00160322617682011,0.158358241277837,0.082728460950632,0.00277319885957143,0.151381389284124,-0.119407036476743,-0.288665314602372
22875,12,9224,67,602,"LA",2,"2:31",1,10,"LA 21","1st & 10 LA 21","Rush",27,0,FALSE,"2:00",27,0,"","(Shotgun) M.Carter rush left end to LA 19 for -2 yards (J.Thurman).","-2 yard rush","","1:07",-1,3,"","",0,FALSE,"","DC",0,79,0,151,-2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,NA,"M.Carter",NA,0.531245368326227,0.0781257188665841,0.00265178406984413,0.114779722702928,0.107094136781883,0.00158497491100589,0.164518294341527,0.408072351079114,-0.463849703559485
22882,12,9224,68,602,"LA",2,"2:00",2,12,"LA 19","2nd & 12 LA 19","Pass",27,0,FALSE,"1:38",27,0,"","(Shotgun) J.Johnson pass short middle to J.Smallwood to LA 28 for 9 yards (M.Elam).","9 yard pass","","1:07",-1,3,"","",0,FALSE,"","DC",0,81,0,120,9,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","M.Elam",NA,"J.Johnson",NA,"J.Smallwood",0.57526462564531,0.0866878257732167,0.00351934446531587,0.127783362990431,0.0842509282379528,0.00156589895037177,0.120928013937402,-0.0557773524803702,0.691486233769355
22889,12,9224,69,602,"LA",2,"1:38",3,3,"LA 28","3rd & 3 LA 28","Rush",27,0,FALSE,"1:33",27,0,"","(Shotgun) M.Carter rush right end to LA 20 for -8 yards (S.Montgomery).","-8 yard rush","","1:07",-1,3,"","",0,FALSE,"","DC",0,72,0,98,-8,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Montgomery",NA,NA,"M.Carter",NA,0.659773738709895,0.0620791044801842,0.00299297636044193,0.043837277238657,0.110886774033238,0.000573713833849221,0.119856415343735,0.635708881288985,-0.854826251698009
22897,12,9224,70,602,"LA",2,"1:33",4,11,"LA 20","4th & 11 LA 20","Punt",27,0,FALSE,"1:24",27,0,"","(Punt) S.Tripucka punts, 45 yds to DC 35. E.Rogers out of bounds at LA 49 for 16 yards (R.Navarro)","45 yard punt","","1:07",-1,3,"","",0,FALSE,"","DC",0,80,0,93,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","R.Navarro",NA,NA,NA,NA,0.721381610082212,0.100009628778219,0.00531013143436639,0.0678755360163148,0.0426501562882347,0.000722622015230233,0.0620503153854227,-0.219117370409024,-1.65138271433142
22902,12,9247,71,604,"DC",2,"1:24",1,10,"LA 49","1st & 10 LA 49","Pass",27,0,FALSE,"1:18",27,0,"","(Shotgun) C.Jones pass incomplete deep right to D.Thompkins.","Incomplete pass","","0:56",34,7,"","",0,FALSE,"","LA",0,49,0,84,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.482136435673061,0.0333629148495916,0.000357677546808657,0.0241235162287476,0.245441378186286,0.000661021897765795,0.21391705561774,1.87050008474045,-0.268333932006834
22910,12,9247,72,604,"DC",2,"1:18",2,10,"LA 49","2nd & 10 LA 49","Pass",27,0,FALSE,"1:02",27,0,"","(Shotgun) C.Jones pass short middle to J.Pressley to LA 46 for 3 yards (J.Couplin).","3 yard pass","","0:56",34,7,"","",0,FALSE,"","LA",0,49,0,78,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Couplin",NA,"C.Jones",NA,"J.Pressley",0.509761968345151,0.0380598861906815,0.000620823643575258,0.0278460503465185,0.243546191752559,0.00069440168940983,0.179470678032105,1.60216615273361,-0.201863867000744
22922,12,9247,73,604,"DC",2,"1:02",3,7,"LA 46","3rd & 7 LA 46","Pass",27,0,FALSE,"0:51",27,0,"","(Shotgun) C.Jones pass deep middle to K.Lee to LA 20 for 26 yards (J.Tocho; A.Dixon).","26 yard pass","P4","0:56",34,7,"","",0,FALSE,"","LA",0,46,0,62,26,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Tocho","A.Dixon","C.Jones",NA,"K.Lee",0.52862056226065,0.0406440450342905,0.000653599270468504,0.0300979040010829,0.25060912838678,0.000796741462300395,0.148578019584427,1.40030228573287,1.60160619329126
