"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
6,"12724","1","13:50","TB","(No Huddle, Shotgun) T.Cornelius pass incomplete deep middle to N.Truesdell.","3","22","SEA","TB","3",8,30,"TB","Pass",0,0,0,0,"Incomplete pass","0","5680","SEA","away",2,0,0,0,0,0,0,0,2020021501,830,1730,3530,70,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","N.Truesdell",NA,NA,NA,NA,NA,0.00171730721149288,0.203537850680381,0.00481741267391364,0.31514307057234,0.198687907163227,0.0045405362583921,0.271555915440253,-0.298420091741067,-1.5320536149658
6,"13268","1","13:29","TB","(Punt) J.Schum punts, 55 yds to SEA 15. A.Proehl PENALTY on SEA. Holding, 20 yards, enforced to SEA 8.","3","22","SEA","TB","4",8,30,"TB","Punt",0,0,0,0,"55 yard punt","0","5680","SEA","away",2,0,0,0,0,0,0,0,2020021501,809,1709,3509,70,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00202265549597269,0.272002813321108,0.00583417907722857,0.40384395096406,0.116901563125382,0.00546274751210289,0.193932090504146,-1.83047370670687,2.61583630098166
6,"17945","1","13:17","SEA","(Shotgun) J.Gardner rush up the middle to SEA 13 for 5 yards (R.Walker).","5","10","SEA","TB","1",10,8,"SEA","Rush",0,0,0,0,"5 yard rush","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,797,1697,3497,92,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"R.Walker",NA,NA,0.00273670546178328,0.219041416579032,0.0166795128981047,0.341861808766358,0.16738656125185,0.0032996029543067,0.248994392088566,-0.78536259427479,0.0719888957912656
6,"17943","1","12:40","SEA","(Shotgun) B.Silvers pass short middle to K.Reynolds to SEA 19 for 6 yards (M.Hannemann).","5","10","SEA","TB","2",5,13,"SEA","Pass",0,0,0,0,"6 yard pass","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,760,1660,3460,87,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,6,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"M.Hannemann",NA,NA,0.00302843943355296,0.221981900323462,0.0106468586879784,0.339914616457972,0.1596259362174,0.00372926656226417,0.26107298231737,-0.713373698483524,0.97644869045242
6,"17940","1","12:06","SEA","J.Gardner rush left guard to SEA 17 for -2 yards (C.Moore).","5","10","SEA","TB","1",10,19,"SEA","Rush",0,0,0,0,"-2 yard rush","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,726,1626,3426,81,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Gardner",NA,"C.Moore",NA,NA,0.00308552384084418,0.181908980464459,0.00711922996376006,0.282689418116938,0.210655066323955,0.00354781473494749,0.310993966555097,0.263074991968896,-0.997204661927732
6,"17976","1","11:28","SEA","T.Williams rush right end to SEA 15 for -2 yards (M.Branch).","5","10","SEA","TB","2",12,17,"SEA","Rush",0,0,0,0,"-2 yard rush","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,688,1588,3388,83,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"T.Williams",NA,"M.Branch",NA,NA,0.00370634180779733,0.218031183849599,0.00995844133258484,0.339613625845802,0.177729790252942,0.00379201076206043,0.247168606149215,-0.734129669958837,-1.1336623430913
6,"17961","1","10:50","SEA","(Shotgun) K.Farrow rush up the middle to SEA 18 for 3 yards (N.Whitlock; D.Mount).","5","10","SEA","TB","3",14,15,"SEA","Rush",0,0,0,0,"3 yard rush","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,650,1550,3350,85,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"N.Whitlock","D.Mount",0.00411247833845005,0.265642332146911,0.0119488937008003,0.405196994248955,0.122650789127947,0.00423432551411441,0.186214186922822,-1.86779201305013,-0.773150949605258
6,"17949","1","10:14","SEA","(Punt) B.Miller punts, 41 yds to TB 41. D.Dye to TB 38 for -3 yards (C.Jeter).","5","10","SEA","TB","4",11,18,"SEA","Punt",0,0,0,0,"41 yard punt","0","5431","TB","home",2,0,0,0,0,0,0,0,2020021501,614,1514,3314,82,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"C.Jeter",NA,NA,0.00443987151797541,0.311664215445204,0.00914978386842905,0.449336817262081,0.0606127536857679,0.00443940574893861,0.160357152471604,-2.64094296265539,0.673949139719227
6,"12785","1","10:05","TB","(Shotgun) T.Cornelius pass incomplete short middle to D.Smith.","4","11","SEA","TB","1",10,38,"TB","Pass",0,0,0,0,"Incomplete pass","0","9561","SEA","away",2,0,0,0,0,0,0,0,2020021501,605,1505,3305,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Smith",NA,NA,NA,NA,NA,0.00338229767335925,0.118382700782248,0.00146744063964696,0.182617505667008,0.281043757402062,0.00360702549784942,0.409499272337826,1.96699382293616,-0.649258551362784
6,"17942","1","09:52","TB","(Shotgun) D.Smith rush up the middle to TB 42 for 4 yards (N.Temple; W.Sutton).","4","11","SEA","TB","2",10,38,"TB","Rush",0,0,0,0,"4 yard rush","0","9561","SEA","away",2,0,0,0,0,0,0,0,2020021501,592,1492,3292,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"N.Temple","W.Sutton",0.00376919572043789,0.140024795110057,0.00225251531908384,0.217465764618438,0.275276484231509,0.00396897503023133,0.357242269970243,1.31773527157338,-0.291128368559985
6,"17981","1","09:18","TB","(No Huddle, Shotgun) T.Cornelius pass short left to D.Williams to TB 49 for 7 yards (C.Stribling).","4","11","SEA","TB","3",6,42,"TB","Pass",0,0,0,0,"7 yard pass","0","9561","SEA","away",2,0,0,0,0,0,0,0,2020021501,558,1458,3258,58,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"C.Stribling",NA,NA,0.00417146393150677,0.150420429019827,0.00212087618188988,0.232730537973817,0.272498343211948,0.00444796962132099,0.33361038005969,1.0266069030134,1.74993475381925
6,"23668","1","08:44","TB","T.Cornelius pass deep right intended for J.Tolliver INTERCEPTED by J.Clark at SEA 19. J.Clark to SEA 38 for 19 yards (D.Smith).","4","11","SEA","TB","1",10,49,"TB","Pass",0,0,0,0,"Intercept","0","9561","SEA","away",2,0,0,0,0,0,0,0,2020021501,524,1424,3224,51,0,"pass",0,0,NA,NA,0,0,1,1,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,"J.Clark","D.Smith",NA,NA,0.00353461391837159,0.0874998103725759,0.000557362481621208,0.134346973557967,0.314987096873648,0.00345157283407679,0.45562256996174,2.77654165683265,-4.76488977399775
6,"12815","1","08:25","SEA","(Shotgun) B.Silvers pass incomplete short right to A.Proehl.","3","0","SEA","TB","1",10,38,"SEA","Pass",0,0,0,0,"Incomplete pass","0","5459","TB","home",2,0,0,0,0,0,0,0,2020021501,505,1405,3205,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.00504371059957513,0.117609706083005,0.00145573087423201,0.180739385642066,0.280992146393949,0.00358162622054684,0.410577694186626,1.9883481171651,-0.643772099655525
6,"12823","1","07:59","SEA","(Shotgun) B.Silvers pass incomplete deep right to D.Byrd (T.McFadden).","3","0","SEA","TB","2",10,38,"SEA","Pass",0,0,0,0,"Incomplete pass","0","5459","TB","home",2,0,0,0,0,0,0,0,2020021501,479,1379,3179,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"T.McFadden",NA,NA,0.00592302710721371,0.139055035896672,0.00223322607730937,0.215037576963044,0.27534405097023,0.00393919215614282,0.358467890829388,1.34457601750957,-0.932128793279271
6,"12828","1","07:29","SEA","(Shotgun) B.Silvers pass incomplete deep left to K.Reynolds.","3","0","SEA","TB","3",10,38,"SEA","Pass",0,0,0,0,"Incomplete pass","0","5459","TB","home",2,0,0,0,0,0,0,0,2020021501,449,1349,3149,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.00698104470456813,0.172512418149924,0.00289561634717787,0.267078118041,0.252849156682899,0.00482393130923911,0.292859714765193,0.412447224230303,-1.54142513343627
6,"17953","1","07:00","SEA","(Punt) B.Miller punts, 38 yds to TB 24. D.Dye to TB 24 for 0 yards (N.Borden).","3","0","SEA","TB","4",10,38,"SEA","Punt",0,0,0,0,"38 yard punt","0","5459","TB","home",2,0,0,0,0,0,0,0,2020021501,420,1320,3120,62,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"N.Borden",NA,NA,0.00933360058043674,0.23926255319816,0.00430719952956206,0.351495151948937,0.189171199914498,0.00603730644720161,0.200392988381205,-1.12897790920596,0.318019399195532
6,"17951","1","06:51","TB","(Shotgun) J.Patrick rush left end to TB 25 for 1 yards (A.Johnson).","11","30","SEA","TB","1",10,24,"TB","Rush",0,0,0,0,"1 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,411,1311,3111,76,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"A.Johnson",NA,NA,0.00993816414703727,0.161732034568083,0.00465781454707279,0.248171795965023,0.230350005222204,0.0035420678142001,0.341608117736379,0.810958510010432,-0.570044150680997
6,"17948","1","06:23","TB","(Shotgun) Q.Flowers pass short right to J.Tolliver to TB 32 for 7 yards (S.Johnson; M.Frazier).","11","30","SEA","TB","2",9,25,"TB","Pass",0,0,0,0,"7 yard pass","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,383,1283,3083,75,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,0,1,0,"Q.Flowers","J.Tolliver",NA,NA,NA,"S.Johnson","M.Frazier",0.0112297814309491,0.182603008628827,0.00538440677002257,0.279913818337426,0.214081447184711,0.0038736262927382,0.302913911355326,0.240914359329435,0.624761870609094
6,"23677","1","05:59","TB","(No Huddle) Q.Flowers scrambles right end out of bounds at TB 34 for 2 yards (G.Igwebuike).","11","30","SEA","TB","3",2,32,"TB","Rush",0,0,0,0,"2 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,359,1259,3059,68,0,"pass",0,1,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"G.Igwebuike",NA,NA,0.0109197006807932,0.167535777489305,0.00356169910396526,0.248765781673702,0.197720160255282,0.00344570321168833,0.368051177585264,0.865676229938529,0.832407661760486
6,"17958","1","05:38","TB","(No Huddle) J.Patrick rush right end to TB 46 for 12 yards (S.Ramirez).","11","30","SEA","TB","1",10,34,"TB","Rush",0,0,0,0,"12 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,338,1238,3038,66,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,12,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"S.Ramirez",NA,NA,0.0107680532612538,0.128236596913355,0.00201625794723583,0.195943242000003,0.26665526102396,0.00355163095345878,0.392828957900734,1.69808389169902,0.912143165175609
6,"17978","1","04:59","TB","(Shotgun) Q.Flowers pass short left to J.Tolliver to TB 45 for -1 yards (M.Seisay).","11","30","SEA","TB","1",10,46,"TB","Pass",0,0,0,0,"-1 yard pass","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,299,1199,2999,54,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"Q.Flowers","J.Tolliver",NA,NA,"M.Seisay",NA,NA,0.00937349661805758,0.0934890271619557,0.000711509347775096,0.142387709157496,0.305189834176847,0.00343266421042715,0.445415759327442,2.61022705687462,-0.693196659871269
6,"23674","1","04:21","TB","J.Patrick rush left end out of bounds at TB 48 for 3 yards (N.Temple).","11","30","SEA","TB","2",11,45,"TB","Rush",0,0,0,0,"3 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,261,1161,2961,55,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"N.Temple",NA,NA,0.0120012533758629,0.115250688027129,0.00133770601125043,0.177398614165223,0.307264493127138,0.00380037969051123,0.382946865602886,1.91703039700336,-0.481185831910578
6,"23673","1","03:52","TB","(Shotgun) Q.Flowers pass short left to S.Jones out of bounds at SEA 40 for 12 yards (M.Seisay).","11","30","SEA","TB","3",8,48,"TB","Pass",0,0,0,0,"12 yard pass","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,232,1132,2932,52,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"Q.Flowers","S.Jones",NA,NA,"M.Seisay",NA,NA,0.0135515423652786,0.129396292451257,0.00141096634485167,0.200342610657052,0.317066497187576,0.00458349747034266,0.333648593523642,1.43584456509278,2.00259099043082
6,"17963","1","03:26","TB","(Shotgun) Q.Flowers rush right tackle to SEA 44 for -4 yards (S.Johnson).","11","30","SEA","TB","1",10,40,"SEA","Rush",0,0,0,0,"-4 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,206,1106,2906,40,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-4,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"Q.Flowers",NA,"S.Johnson",NA,NA,0.00919098846436142,0.0614592668924769,0.000200480832940856,0.0930844716666289,0.34058599290104,0.00313484223993699,0.492343957002615,3.43843555552359,-0.833706525256656
6,"12899","1","02:44","TB","PENALTY on TB. Delayof game, 5 yards, enforced to SEA 49.","11","30","SEA","TB","2",14,44,"SEA","Penalty",0,0,0,0,"5 yard penalty","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,164,1064,2864,44,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133006883716419,0.0857250685088154,0.000608605940255127,0.132475287874227,0.357428725618336,0.00357242488052269,0.406889198806202,2.60472903026694,-0.452601723697624
6,"23679","1","02:24","TB","(Shotgun) Q.Flowers scrambles left tackle out of bounds at SEA 37 for 12 yards (G.Igwebuike).","11","30","SEA","TB","2",19,49,"SEA","Rush",0,0,0,0,"12 yard rush","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,144,1044,2844,49,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,12,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"G.Igwebuike",NA,NA,0.0164459640781422,0.10184655034841,0.000967483206826517,0.15813639980349,0.340776648674844,0.00371480523278379,0.378112148655504,2.15212730656931,0.378523487043633
6,"12912","1","01:54","TB","(Shotgun) Q.Flowers pass incomplete short right to R.Horn.","11","30","SEA","TB","3",7,37,"SEA","Pass",0,0,0,0,"Incomplete pass","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,114,1014,2814,37,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"Q.Flowers","R.Horn",NA,NA,NA,NA,NA,0.0147965682148971,0.0802233229445865,0.000460456819331527,0.125686156593752,0.41560445871987,0.00413342684755918,0.359095609860004,2.53065079361295,-1.2493556436981
6,"17960","1","01:29","TB","(Shotgun) Q.Flowers sacked at SEA 46 for -9 yards (S.Williams; N.Morgan).","11","30","SEA","TB","4",7,37,"SEA","Pass",0,0,0,0,"-9 yard sack","0","5506","SEA","away",2,0,0,0,0,0,0,0,2020021501,89,989,2789,37,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-9,0,1,"Downs",0,1,NA,NA,0,0,1,1,"Q.Flowers",NA,NA,NA,NA,"S.Williams","N.Morgan",0.022369041597841,0.11258580435087,0.00107367465345089,0.16973128107722,0.503434500415239,0.00579717741208698,0.185008520493292,1.28129514991484,-3.90378340939645
6,"17968","1","01:23","SEA","(Shotgun) T.Williams rush left end to midfield for 4 yards (M.Branch; T.Plummer).","3","2","SEA","TB","1",10,46,"SEA","Rush",0,0,0,0,"4 yard rush","0","5520","TB","home",2,0,0,0,0,0,0,0,2020021501,83,983,2783,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Williams",NA,NA,"M.Branch","T.Plummer",0.0219838886063979,0.0911959095255845,0.000691870938530326,0.137763778465279,0.301826847764007,0.00334474086302081,0.44319296383718,2.62248825948161,-0.0823184646219164
6,"17944","1","00:48","SEA","B.Silvers sacked at SEA 48 for -2 yards (M.Branch).","3","2","SEA","TB","2",6,50,"SEA","Pass",0,0,0,0,"-2 yard sack","0","5520","TB","home",2,0,0,0,0,0,0,0,2020021501,48,948,2748,50,0,"pass",0,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers",NA,NA,NA,"M.Branch",NA,NA,0.0243847265642899,0.0919608824831661,0.00075640049727289,0.138738581055757,0.314798936137586,0.00352752543314036,0.425832947828787,2.54016979485969,-1.07834682256404
6,"12941","1","00:09","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","3","2","SEA","TB","3",8,48,"SEA","Pass",0,0,0,0,"Incomplete pass","0","5520","TB","home",2,0,0,0,0,0,0,0,2020021501,9,909,2709,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.0325542952814398,0.125662702662995,0.00136579831382853,0.192925928711162,0.312321280422967,0.00444613170744439,0.330723862900163,1.46182297229565,-1.51141644647475
6,"12978","2","15:00","SEA","(Punt) B.Miller punts for 31 yards. Out of bounds at the TB 21. Touchback Major.","3","2","SEA","TB","4",8,48,"SEA","Punt",0,0,0,0,"31 yard punt","0","5520","TB","home",2,0,0,0,0,0,0,0,2020021501,900,900,2700,52,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438475905441519,0.181690767008304,0.00250676728794186,0.267291230707977,0.290010390608364,0.00608710239616571,0.208566151447096,-0.049593474179094,-1.75996951240152
6,"17962","2","14:52","TB","(Shotgun) J.Patrick rush left end to TB 34 for -1 yards (S.Johnson).","3","-6","SEA","TB","1",10,35,"TB","Rush",0,0,0,0,"-1 yard rush","0","5537","SEA","away",2,0,0,0,0,0,0,0,2020021501,892,892,2692,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Patrick",NA,"S.Johnson",NA,NA,0.0409113281950492,0.119329066617887,0.00175730253569569,0.179932963639544,0.263320788316533,0.0033775309569521,0.391371019738339,1.80956298658062,-0.767876551039936
6,"17939","2","14:21","TB","(Shotgun) T.Cornelius pass short right to R.Horn to TB 36 for 2 yards (J.Clark).","3","-6","SEA","TB","2",11,34,"TB","Pass",0,0,0,0,"2 yard pass","0","5537","SEA","away",2,0,0,0,0,0,0,0,2020021501,861,861,2661,66,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"J.Clark",NA,NA,0.0494817927098562,0.144434292135732,0.00283592861913095,0.219275962897966,0.249485062713967,0.00370344580460947,0.330783515118738,1.04168643554068,-0.626103431501062
6,"17980","2","13:43","TB","(Shotgun) T.Cornelius sacked at TB 29 for -7 yards (S.Williams).","3","-6","SEA","TB","3",9,36,"TB","Pass",0,0,0,0,"-7 yard sack","0","5537","SEA","away",2,0,0,0,0,0,0,0,2020021501,823,823,2623,64,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-7,0,NA,NA,0,NA,NA,NA,0,1,0,1,"T.Cornelius",NA,NA,NA,"S.Williams",NA,NA,0.0571258868316284,0.166835101717451,0.00302232427218178,0.25205061891301,0.230323597105366,0.00437441626390076,0.286268054896462,0.415583004039619,-2.12527227657953
6,"23669","2","13:02","TB","(Punt) J.Schum punts, 36 yds to SEA 35. A.Proehl out of bounds at SEA 41 for 6 yards (T.Plummer; M.Hannemann).","3","-6","SEA","TB","4",16,29,"TB","Punt",0,0,0,0,"36 yard punt","0","5537","SEA","away",2,0,0,0,0,0,0,0,2020021501,782,782,2582,71,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Plummer","M.Hannemann",0.0800226598043569,0.258954475392155,0.00599649115312118,0.364616599224103,0.11879611445595,0.00504491161675971,0.166568748353554,-1.70968927253991,-0.534579222978632
6,"12988","2","12:53","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.","9","29","SEA","TB","1",10,41,"SEA","Pass",0,0,0,0,"15 yard penalty","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,773,773,2573,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.0560402322926318,0.0998603786965944,0.00102165727813266,0.149767704626584,0.277855647275977,0.00325275210801468,0.412201627722065,2.24426849551854,0.945840285162933
6,"17967","2","12:34","SEA","(Shotgun) J.Gardner rush left tackle to TB 40 for 4 yards (T.Plummer).","9","29","SEA","TB","1",10,44,"TB","Rush",0,0,0,0,"4 yard rush","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,754,754,2554,44,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"T.Plummer",NA,NA,0.0408463137615501,0.0658037276342843,0.00027193090813742,0.098402618246889,0.321138886000562,0.00304960364712394,0.470486919801453,3.19010878068147,-0.0970449227641685
6,"17979","2","11:59","SEA","J.Gardner rush left guard to TB 34 for 6 yards (T.Plummer; M.Branch).","9","29","SEA","TB","2",6,40,"TB","Rush",0,0,0,0,"6 yard rush","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,719,719,2519,40,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"T.Plummer","M.Branch",0.0450821364904686,0.0654185059740548,0.00033121799120266,0.0980585600815015,0.343055072378137,0.00314601351842401,0.444908493566211,3.0930638579173,0.55600384824458
6,"17936","2","11:24","SEA","J.Gardner rush right guard to TB 34 for 0 yards (M.Branch; N.Whitlock).","9","29","SEA","TB","1",10,34,"TB","Rush",0,0,0,0,"0 yard rush","0","5593","TB","home",2,0,0,0,0,0,0,0,2020021501,684,684,2484,34,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"M.Branch","N.Whitlock",0.0401355323461089,0.0478964209635256,0.000108063277441821,0.0713297147567947,0.341199588542164,0.00280709885350077,0.496523581260464,3.64906770616188,-0.445553755601986
