"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
17857,4,1,"0:46","STL","(Shotgun) C.Michael rush left end to DAL 39 for -1 yards (T.Guerad).",9,53,"DAL","STL",2,10,38,"DAL","Rush",0,0,0,0,"",0,9554,"DAL","away",1,0,0,0,0,0,0,0,2020020901,46,946,2746,38,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"T.Guerad",NA,NA,0.017820758,0.067879458,0.000340768,0.103810521,0.371332034,0.003310419,0.435506042,3.072317914,0,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17858,4,1,"10:33","STL","(Shotgun) M.Jones rush left tackle to STL 9 for 5 yards (D.Phillips).",6,37,"DAL","STL",1,10,4,"STL","Rush",0,0,0,0,"5 yard rush",0,4298,"DAL","away",1,0,0,0,0,0,0,0,2020020901,633,1533,3333,96,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"D.Phillips",NA,NA,0.005557325,0.229952049,0.022243833,0.356877883,0.152909979,0.003150346,0.229308585,-1.098513622,0.063602405,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17860,4,2,"2:30","STL","(No Huddle, Shotgun) M.Jones rush right guard to DAL 38 for 4 yards (M.Abernathy).",10,62,"DAL","STL",3,3,42,"DAL","Rush",3,0,3,0,"4 yard rush",0,4505,"DAL","away",1,0,3,0,3,-3,-3,0,2020020901,150,150,1950,42,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"M.Abernathy",NA,NA,0.34718035,0.053621027,0.000372489,0.079495102,0.238541254,0.002231533,0.278558245,1.852389195,0.710901391,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17861,4,1,"10:03","STL","(No Huddle, Shotgun) M.Jones rush left end to STL 19 for 10 yards (A.Brown).",6,37,"DAL","STL",2,5,9,"STL","Rush",0,0,0,0,"10 yard rush",0,4298,"DAL","away",1,0,0,0,0,0,0,0,2020020901,603,1503,3303,91,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,10,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"A.Brown",NA,NA,0.005988249,0.234328442,0.013597092,0.356379472,0.14434184,0.003591676,0.241773229,-1.034911217,1.340843851,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17862,4,1,"0:01","DAL","(No Huddle, Shotgun) P.Nelson pass short middle to D.Parham to DAL 49 for 11 yards (T.Garvin).",13,50,"DAL","STL",2,8,38,"DAL","Pass",0,0,0,0,"11 yard pass",0,4857,"STL","home",1,0,0,0,0,0,0,0,2020020901,1,901,2701,62,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","D.Parham",NA,NA,"T.Garvin",NA,NA,0.039115447,0.129047289,0.001983446,0.195039091,0.266393261,0.003699021,0.364722445,1.518410866,1.293993573,7,4,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17863,4,2,"0:26","DAL","(No Huddle, Shotgun) C.Artis-Payne rush left tackle to STL 9 for 6 yards (G.President). PENALTY on DAL. Holding, 4 yards, enforced to STL 35.",8,50,"DAL","STL",2,6,31,"STL","Rush",3,6,3,6,"4 yard penalty",0,4543,"STL","home",1,3,6,3,6,-3,-3,0,2020020901,26,26,1826,31,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"C.Artis-Payne",NA,"G.President",NA,NA,0.413465418,0.022769419,0.000143249,0.016509022,0.314823196,0.000645972,0.231643724,2.275542335,-0.261477329,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17864,4,3,"14:52","STL","(Shotgun) M.Jones rush up the middle to STL 20 for 2 yards (W.Craig).",7,3,"DAL","STL",1,10,18,"STL","Rush",6,6,6,6,"2 yard rush",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,892,1792,1792,82,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"W.Craig",NA,NA,0.001609822,0.186545585,0.007774202,0.291765579,0.205911017,0.003556735,0.30283706,0.121625988,-0.433744507,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17865,4,4,"7:02","STL","(Shotgun) M.Jones rush left tackle to DAL 18 for 0 yards (W.Craig).",10,68,"DAL","STL",1,10,18,"DAL","Rush",9,12,9,12,"0 yard rush",0,4784,"DAL","away",1,12,9,12,9,3,3,0,2020020901,422,422,422,18,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"W.Craig",NA,NA,0.066837628,0.026835037,2.29e-05,0.039476702,0.35348946,0.00228802,0.511050213,4.049721252,-0.407576504,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17866,4,2,"0:14","DAL","(Shotgun) P.Nelson pass short right to J.Ferguson to STL 24 for 1 yards (D.Hillary).",8,50,"DAL","STL",1,10,25,"STL","Pass",3,6,3,6,"1 yard pass",0,4543,"STL","home",1,3,6,3,6,-3,-3,0,2020020901,14,14,1814,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","J.Ferguson",NA,NA,"D.Hillary",NA,NA,0.36052579,0.018076298,4.54e-05,0.01298987,0.327577876,0.00062949,0.280155266,2.666247966,-0.220157556,2,-1,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17867,4,3,"1:48","STL","(No Huddle, Shotgun) C.Michael rush up the middle to STL 26 for -2 yards (T.Scales).",11,83,"DAL","STL",1,10,28,"STL","Rush",9,6,9,6,"-2 yard rush",0,11909,"DAL","away",1,6,9,6,9,-3,-3,0,2020020901,108,1008,1008,72,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"C.Michael",NA,"T.Scales",NA,NA,0.030355024,0.143395869,0.003228829,0.217397765,0.241790177,0.00344482,0.360387517,1.225048299,-0.948825029,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17869,4,2,"1:20","DAL","T.Russolino kickoff from STL 35, 64 yds to DAL 1. M.Young to DAL 26 for 25 yards (G.President; D.Hendrix).",8,50,"DAL","STL",1,NA,35,"STL","Kick off",3,6,3,6,"Kickoff",0,4543,"STL","home",1,3,6,3,6,-3,-3,0,2020020901,80,80,1880,35,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"G.President","D.Hendrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17870,4,3,"9:04","DAL","(No Huddle, Shotgun) P.Nelson pass deep right to S.Price to STL 13 for 21 yards (K.Robinson).",9,61,"DAL","STL",2,6,34,"STL","Pass",6,6,6,6,"21 yard pass",0,4626,"STL","home",1,6,6,6,6,0,0,0,2020020901,544,1444,1444,34,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","S.Price",NA,NA,"K.Robinson",NA,NA,0.002170402,0.058951295,0.00022591,0.090944218,0.377962167,0.003261368,0.46648464,3.40411628,0.956858315,17,4,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17871,4,3,"10:10","DAL","(No Huddle, Shotgun) L.Dunbar rush left tackle to STL 38 for 20 yards (K.Robinson; T.Garvin).",9,61,"DAL","STL",2,2,42,"DAL","Rush",6,6,6,6,"20 yard rush",0,4626,"STL","home",1,6,6,6,6,0,0,0,2020020901,610,1510,1510,58,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,20,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"L.Dunbar",NA,NA,"K.Robinson","T.Garvin",0.003178142,0.108064115,0.001098603,0.162346472,0.271276887,0.003717969,0.450317812,2.366690756,1.132821551,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17872,4,2,"12:27","DAL","(No Huddle, Shotgun) M.Young rush left guard to STL 29 for 2 yards (T.Garvin; D.Hendrix).",13,50,"DAL","STL",3,5,31,"STL","Rush",0,0,0,0,"2 yard rush",0,4857,"STL","home",1,0,0,0,0,0,0,0,2020020901,747,747,2547,31,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Young",NA,NA,"T.Garvin","D.Hendrix",0.035009878,0.060470425,0.000266806,0.093889277,0.434047315,0.003520281,0.372796018,2.940131438,-1.026300389,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17873,4,3,"15:00","STL","A.MacGinnis kickoff from DAL 35, 64 yds to STL 1. K.Mumphery to STL 18 for 17 yards (D.Jibowu).",7,3,"DAL","STL",1,NA,35,"DAL","Kick off",6,6,6,6,"Kickoff",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,900,1800,1800,35,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"D.Jibowu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17874,4,3,"5:24","STL","(Shotgun) J.Ta'amu pass incomplete short right to M.Lucas.",3,-19,"DAL","STL",2,4,37,"STL","Pass",9,6,9,6,"Incomplete pass",0,4646,"DAL","away",1,6,9,6,9,-3,-3,0,2020020901,324,1224,1224,63,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","M.Lucas",NA,NA,NA,NA,NA,0.011261083,0.12954684,0.001871735,0.195214066,0.260314227,0.003800473,0.397991575,1.714213443,-0.820372993,-8,8,NA,NA,0,0,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17875,4,1,"12:55","DAL","(No Huddle, Shotgun) M.Young rush left guard to STL 28 for 7 yards (D.Hillary).",9,29,"DAL","STL",2,3,35,"STL","Rush",0,0,0,0,"7 yard rush",0,4275,"STL","home",1,0,0,0,0,0,0,0,2020020901,775,1675,3475,35,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Young",NA,"D.Hillary",NA,NA,0.00087365,0.056946075,0.000204866,0.087285897,0.357486464,0.003222828,0.49398022,3.551170188,0.350066611,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17876,4,3,"7:51","DAL","(No Huddle, Shotgun) P.Nelson pass short right to L.Dunbar to STL 4 for 4 yards (D.Hillary; D.Wade).",9,61,"DAL","STL",1,8,8,"STL","Pass",6,6,6,6,"4 yard pass",0,4626,"STL","home",1,6,6,6,6,0,0,0,2020020901,471,1371,1371,8,1,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,0,1,0,"P.Nelson","L.Dunbar",NA,NA,NA,"D.Hillary","D.Wade",0.000799314,0.012754279,7.11e-06,0.014904045,0.33357922,0.001598962,0.636357069,5.005103177,0.088197783,-4,8,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17877,4,3,"12:07","STL","(Shotgun) M.Jones rush up the middle to STL 34 for 4 yards (F.Alexander).",7,3,"DAL","STL",2,18,30,"STL","Rush",6,6,6,6,"4 yard rush",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,727,1627,1627,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"F.Alexander",NA,NA,0.0025478,0.176597632,0.004613038,0.278702883,0.240366968,0.004022511,0.293149168,0.284027809,-0.491556046,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17878,4,3,"12:48","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to L.Washington to STL 45 for 7 yards (A.Brown). PENALTY on STL. Unnecessary roughness, 15 yards, enforced to STL 30.",7,3,"DAL","STL",1,10,38,"STL","Pass",6,6,6,6,"7 yard pass",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,768,1668,1668,62,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,1,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"A.Brown",NA,NA,0.00176135,0.119516301,0.001485024,0.185507675,0.280805347,0.003644626,0.407279677,1.92970436,-1.645676552,NA,NA,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17879,4,1,"7:54","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to C.Michael to STL 41 for -1 yards (A.Brown).",6,37,"DAL","STL",3,6,42,"STL","Pass",0,0,0,0,"-1 yard pass",0,4298,"DAL","away",1,0,0,0,0,0,0,0,2020020901,474,1374,3174,58,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu","C.Michael",NA,NA,"A.Brown",NA,NA,0.005838294,0.149672581,0.002107744,0.23083805,0.272597681,0.00442394,0.33452171,1.047351485,-1.830887332,-5,4,NA,NA,NA,NA,0,0,0,0,9.586653383,-9.586653383,0,0,0,0,0,0,9.586653383,-9.586653383,0,0
17880,4,1,"12:01","DAL","(No Huddle, Shotgun) P.Nelson pass short left to M.Young to STL 34 for -1 yards (T.Garvin).",9,29,"DAL","STL",2,15,33,"STL","Pass",0,0,0,0,"-1 yard pass",0,4275,"STL","home",1,0,0,0,0,0,0,0,2020020901,721,1621,3421,33,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson","M.Young",NA,NA,"T.Garvin",NA,NA,0.001057993,0.064126359,0.000273242,0.101606964,0.404576909,0.003426115,0.424932418,3.129272844,-0.844524649,-1,0,-0.844524649,0,-0.844524649,0,-0.844524649,0.844524649,0,0,8.742128734,-8.742128734,0,0,-0.844524649,0.844524649,0,0,8.742128734,-8.742128734,0,0
17881,4,2,"7:24","STL","(Shotgun) C.Michael rush right end to STL 39 for 0 yards (T.Decoud). PENALTY on STL. Holding, 10 yards, enforced to STL 29.",6,-6,"DAL","STL",2,10,39,"STL","Rush",3,0,3,0,"10 yard penalty",0,4445,"DAL","away",1,0,3,0,3,-3,-3,0,2020020901,444,444,2244,61,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,0,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"C.Michael",NA,"T.Decoud",NA,NA,0.199488503,0.104782526,0.001581886,0.156435696,0.229468784,0.003021946,0.305220659,1.344041151,-0.985156781,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17882,4,2,"12:46","DAL","(No Huddle, Shotgun) P.Nelson pass short right to C.Artis-Payne to STL 31 for 2 yards (R.Nelson).",13,50,"DAL","STL",2,7,33,"STL","Pass",0,0,0,0,"2 yard pass",0,4857,"STL","home",1,0,0,0,0,0,0,0,2020020901,766,766,2566,33,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","C.Artis-Payne",NA,NA,"R.Nelson",NA,NA,0.030854755,0.05402759,0.000200406,0.081524794,0.373978976,0.003017173,0.456396305,3.402152511,-0.462021073,-3,5,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17883,4,2,"14:09","DAL","(No Huddle, Shotgun) P.Nelson pass short left to F.Martino to STL 36 for 11 yards (W.Hill).",13,50,"DAL","STL",3,6,47,"STL","Pass",0,0,0,0,"11 yard pass",0,4857,"STL","home",1,0,0,0,0,0,0,0,2020020901,849,849,2649,47,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","F.Martino",NA,NA,"W.Hill",NA,NA,0.036395673,0.104713816,0.000916186,0.16052343,0.338110466,0.004102352,0.355238078,1.972207492,1.630053956,10,1,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17884,4,1,"8:34","STL","(No Huddle, Shotgun) M.Jones rush left guard to STL 42 for 1 yards (W.Craig; J.Calvin).",6,37,"DAL","STL",2,7,41,"STL","Rush",0,0,0,0,"1 yard rush",0,4298,"DAL","away",1,0,0,0,0,0,0,0,2020020901,514,1414,3214,59,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"W.Craig","J.Calvin",0.004818218,0.125143791,0.001640403,0.192420986,0.28482643,0.003883382,0.38726679,1.750031602,-0.702680117,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17885,4,2,"13:25","DAL","(No Huddle, Shotgun) P.Nelson pass short right to C.Artis-Payne to STL 33 for 3 yards (T.Garvin).",13,50,"DAL","STL",1,10,36,"STL","Pass",0,0,0,0,"3 yard pass",0,4857,"STL","home",1,0,0,0,0,0,0,0,2020020901,805,805,2605,36,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","C.Artis-Payne",NA,NA,"T.Garvin",NA,NA,0.026676195,0.052202691,0.000133141,0.078122783,0.342441846,0.002920752,0.497502592,3.602261447,-0.200108937,1,2,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17886,4,2,"0:20","DAL","(Shotgun) P.Nelson pass short left to F.Nagel to STL 25 for 10 yards (D.Hillary).",8,50,"DAL","STL",2,10,35,"STL","Pass",3,6,3,6,"10 yard pass",0,4543,"STL","home",1,3,6,3,6,-3,-3,0,2020020901,20,20,1820,35,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","F.Nagel",NA,NA,"D.Hillary",NA,NA,0.454352314,0.025880394,0.000214836,0.018951894,0.295902992,0.000648892,0.204048679,2.014065006,0.652182959,6,4,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17887,6,2,"6:56","TB","(Shotgun) D.Smith rush left end to TB 45 for 4 yards (S.Johnson; M.Frazier).",9,45,"SEA","TB",2,7,41,"TB","Rush",0,0,0,0,"4 yard rush",0,5609,"SEA","away",2,0,0,0,0,0,0,0,2020021501,416,416,2216,59,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"S.Johnson","M.Frazier",0.209985734,0.094712259,0.001223535,0.140228715,0.22970743,0.002923969,0.321218358,1.58481906,-0.072387825,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17888,6,4,"2:06","SEA","J.Gardner rush right guard to TB 28 for 4 yards (A.Kelly; M.Hannemann).",7,35,"SEA","TB",1,10,32,"TB","Rush",14,9,14,9,"4 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,126,126,126,32,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"A.Kelly","M.Hannemann",0.267359323,0.032982144,6.54e-05,0.048077552,0.262349512,0.002020263,0.387145796,2.895955401,-0.072255729,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17889,6,4,"2:00","SEA","T.Williams rush left tackle to TB 26 for 2 yards (M.Branch; N.Whitlock). PENALTY on TB. Unnecessary roughness, 13 yards, enforced to TB 13.",7,35,"SEA","TB",2,6,28,"TB","Rush",14,9,14,9,"2 yard rush",0,5928,"TB","home",2,14,9,14,9,5,5,0,2020021501,120,120,120,28,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,1,0,1,0,NA,NA,"T.Williams",NA,NA,"M.Branch","N.Whitlock",0.263757886,0.03260766,9.18e-05,0.047907322,0.291224384,0.002053456,0.362357502,2.823699672,0.621454514,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17890,6,4,"9:37","SEA","T.Williams rush right end to SEA 45 for 5 yards (B.Richardson; M.Hannemann).",10,47,"SEA","TB",1,10,40,"SEA","Rush",14,9,14,9,"5 yard rush",0,5893,"TB","home",2,14,9,14,9,5,5,0,2020021501,577,577,577,60,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Williams",NA,NA,"B.Richardson","M.Hannemann",0.117843823,0.094879883,0.00102821,0.141266632,0.257506058,0.003015652,0.384459741,2.07260862,0.038626895,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17891,6,3,"7:09","TB","D.Smith rush right tackle to TB 27 for 2 yards (K.Queiro).",4,-1,"SEA","TB",1,10,25,"TB","Rush",6,9,6,9,"2 yard rush",0,11915,"SEA","away",2,9,6,9,6,3,3,0,2020021501,429,1329,1329,75,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"K.Queiro",NA,NA,0.009071849,0.158580278,0.004300417,0.243465711,0.234194302,0.003556003,0.346831439,0.897230477,-0.415128081,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
17893,6,3,"7:38","TB","D.Smith rush left guard to TB 25 for 13 yards (N.Temple; M.Seisay).",4,-1,"SEA","TB",1,10,12,"TB","Rush",6,9,6,9,"13 yard rush",0,11915,"SEA","away",2,9,6,9,6,3,3,0,2020021501,458,1358,1358,88,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,13,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"N.Temple","M.Seisay",0.010105857,0.202856754,0.012070924,0.312380452,0.183945502,0.0033513,0.275289212,-0.315266067,1.212496545,NA,NA,NA,NA,NA,NA,0,0,0,0,8.742128734,-8.742128734,0,0,0,0,0,0,8.742128734,-8.742128734,0,0
