"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
3,"17775","3","05:58","TB","(No Huddle, Shotgun) D.Smith rush left guard to NY 42 for 7 yards (D.Askew-Henry; D.Hines).","16","77","NY","TB","3",1,49,"NY","Rush",17,0,17,0,"7 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,3538,4438,4438,49,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"D.Askew-Henry","D.Hines"
3,"17698","3","05:26","TB","(No Huddle, Shotgun) Q.Flowers rush left end to NY 36 for 6 yards (B.Jones; D.Hines).","16","77","NY","TB","1",10,42,"NY","Rush",17,0,17,0,"6 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,1586,2486,2486,42,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"Q.Flowers",NA,NA,"B.Jones","D.Hines"
3,"17760","3","04:46","TB","(No Huddle) Q.Flowers rush right end to NY 21 for 15 yards (R.Mueller).","16","77","NY","TB","2",4,36,"NY","Rush",17,0,17,0,"15 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,2806,3706,3706,36,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,15,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"R.Mueller",NA,NA
3,"17709","3","04:09","TB","(No Huddle, Shotgun) D.Smith rush up the middle to NY 16 for 5 yards (B.Heeney; C.Wright).","16","77","NY","TB","1",10,21,"NY","Rush",17,0,17,0,"5 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,549,1449,1449,21,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"B.Heeney","C.Wright"
3,"17704","3","03:38","TB","(No Huddle, Shotgun) Q.Flowers rush up the middle to NY 14 for 2 yards (A.Hendy).","16","77","NY","TB","2",5,16,"NY","Rush",17,0,17,0,"2 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,2318,3218,3218,16,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"A.Hendy",NA,NA
3,"9531","3","02:59","TB","(No Huddle) J.Patrick rush right end out of bounds at NY 4 for 10 yards (A.Hendy)","16","77","NY","TB","3",3,14,"NY","Rush",17,0,17,0,"10 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,3599,4499,4499,14,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,10,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"A.Hendy",NA,NA
3,"17734","3","02:30","TB","J.Patrick rush up the middle to NY 5 for -1 yards (J.Mbu).","16","77","NY","TB","1",4,4,"NY","Rush",17,0,17,0,"-1 yard rush","0","NY","away",1,0,17,0,17,-17,-17,2020020900,1830,2730,2730,4,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Patrick",NA,"J.Mbu",NA,NA
3,"9543","3","01:57","TB","(No Huddle) A.Murray pass incomplete short left to J.Tolliver (A.Hendy).","16","77","NY","TB","2",5,5,"NY","Pass",17,0,17,0,"Incomplete pass","0","NY","away",1,0,17,0,17,-17,-17,2020020900,3477,4377,4377,5,1,"pass",0,1,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"A.Murray","J.Tolliver",NA,NA,"A.Hendy",NA,NA
3,"9549","3","01:27","TB","(Shotgun) A.Murray pass incomplete short left to J.Tolliver (D.Hines).","16","77","NY","TB","3",5,5,"NY","Pass",17,0,17,0,"Incomplete pass","0","NY","away",1,0,17,0,17,-17,-17,2020020900,1647,2547,2547,5,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"A.Murray","J.Tolliver",NA,NA,"D.Hines",NA,NA
3,"9554","3","01:05","TB","(Field Goal) A.Franks 23 yds field goal IS GOOD.","16","77","NY","TB","4",5,5,"NY","Field Goal",17,0,17,3,"23 yard field goal","607","NY","away",1,0,17,3,17,-17,-14,2020020900,305,1205,1205,5,1,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17743","3","01:00","NY","A.Franks kickoff from TB 30, 67 yds to NY 3. A.Duke out of bounds at NY 33 for 30 yards (T.Plummer)","6","26","NY","TB","1",0,30,"TB","Kick off",17,3,17,3,"Kickoff","0","TB","home",1,17,3,17,3,14,14,2020020900,0,900,900,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"T.Plummer",NA,NA
3,"17777","3","00:53","NY","(Shotgun) D.Victor rush right tackle to NY 37 for 4 yards (D.Mount; M.Branch).","6","26","NY","TB","1",10,33,"NY","Rush",17,3,17,3,"4 yard rush","0","TB","home",1,17,3,17,3,14,14,2020020900,3233,4133,4133,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Victor",NA,NA,"D.Mount","M.Branch"
3,"9573","3","00:22","NY","(Shotgun) M.McGloin pass incomplete short left to J.Horn.","6","26","NY","TB","2",6,37,"NY","Pass",17,3,17,3,"Incomplete pass","0","TB","home",1,17,3,17,3,14,14,2020020900,1342,2242,2242,63,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","J.Horn",NA,NA,NA,NA,NA
3,"17723","4","15:00","NY","(Shotgun) M.McGloin pass short right to D.Victor to TB 48 for 15 yards (M.Branch; T.McFadden).","6","26","NY","TB","3",6,37,"NY","Pass",17,3,17,3,"15 yard pass","0","TB","home",1,17,3,17,3,14,14,2020020900,0,0,0,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,0,1,0,"M.McGloin","D.Victor",NA,NA,NA,"M.Branch","T.McFadden"
3,"9612","4","14:23","NY","(Shotgun) M.McGloin pass incomplete short middle to C.Pearson (T.McFadden).","6","26","NY","TB","1",10,48,"TB","Pass",17,3,17,3,"10 yard penalty","0","TB","home",1,17,3,17,3,14,14,2020020900,1403,1403,1403,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","C.Pearson",NA,NA,"T.McFadden",NA,NA
3,"17733","4","14:00","NY","D.Victor rush right guard to TB 41 for -3 yards (D.Mount).","6","26","NY","TB","1",10,38,"TB","Rush",17,3,17,3,"-3 yard rush","0","TB","home",1,17,3,17,3,14,14,2020020900,0,0,0,38,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,-3,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Victor",NA,"D.Mount",NA,NA
3,"9600","4","13:23","NY","(Shotgun) M.McGloin pass incomplete deep middle to C.Pearson (J.Collins).","6","26","NY","TB","2",13,41,"TB","Pass",17,3,17,3,"Incomplete pass","0","TB","home",1,17,3,17,3,14,14,2020020900,1403,1403,1403,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","C.Pearson",NA,NA,"J.Collins",NA,NA
3,"9607","4","12:49","NY","(Shotgun) M.McGloin pass incomplete deep left to J.Horn.","6","26","NY","TB","3",13,41,"TB","Pass",17,3,17,3,"Incomplete pass","0","TB","home",1,17,3,17,3,14,14,2020020900,2989,2989,2989,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","J.Horn",NA,NA,NA,NA,NA
3,"9614","4","12:20","NY","(Punt) J.Vogel punts for 34 yards to TB 7. Fair Catch by D.Dye.","6","26","NY","TB","4",13,41,"TB","Punt",17,3,17,3,"34 yard punt","0","TB","home",1,17,3,17,3,14,14,2020020900,1220,1220,1220,41,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17771","4","12:09","TB","(Shotgun) A.Murray pass short middle to N.Truesdell to TB 20. FUMBLES (D.Hines). Recovered by J.Summers at TB 27. J.Summers returned for 27 yards, TOUCHDOWN.","1","13","NY","TB","1",10,7,"TB","Pass",17,3,23,3,"13 yard fumble","605","NY","away",1,3,17,3,23,-14,-20,2020020900,549,549,549,93,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,1,13,1,0,NA,0,NA,NA,NA,0,1,0,0,"A.Murray","N.Truesdell",NA,NA,"D.Hines",NA,NA
3,"9634","4","11:54","TB","1pt attempt unsuccessful.","1","13","NY","TB","1",0,2,"TB","Rush",23,3,23,3,"Unsuccessful conversion","0","NY","away",1,3,23,3,23,-20,-20,2020020900,3294,3294,3294,98,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"9643","4","11:54","TB","M.McCrane kickoff from NY 30, 68 yds to TB 2. M.Brown PENALTY on NY. Offside, 5 yards, enforced to TB 31.","10","63","NY","TB","2",NA,30,"NY","Kick off",23,3,23,3,"Kickoff","0","NY","away",1,3,23,3,23,-20,-20,2020020900,3294,3294,3294,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17700","4","11:47","TB","(Shotgun) J.Patrick rush right end to TB 29 for -2 yards (C.Walker; B.Rotimi).","10","63","NY","TB","1",10,31,"TB","Rush",23,3,23,3,"-2 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2867,2867,2867,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"J.Patrick",NA,NA,"C.Walker","B.Rotimi"
3,"9657","4","11:18","TB","(Shotgun) A.Murray pass incomplete short middle to J.Patrick.","10","63","NY","TB","2",12,29,"TB","Pass",23,3,23,3,"Incomplete pass","0","NY","away",1,3,23,3,23,-20,-20,2020020900,1098,1098,1098,71,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","J.Patrick",NA,NA,NA,NA,NA
3,"17727","4","10:51","TB","(Shotgun) A.Murray pass short right to D.Smith to TB 37 for 8 yards (C.Wright).","10","63","NY","TB","3",12,29,"TB","Pass",23,3,23,3,"8 yard pass","0","NY","away",1,3,23,3,23,-20,-20,2020020900,3111,3111,3111,71,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"A.Murray","D.Smith",NA,NA,"C.Wright",NA,NA
3,"9673","4","10:13","TB","(Shotgun) A.Murray pass deep right to D.Williams out of bounds at NY 21 for 42 yards (W.Sutton)","10","63","NY","TB","4",4,37,"TB","Pass",23,3,23,3,"42 yard pass","0","NY","away",1,3,23,3,23,-20,-20,2020020900,793,793,793,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,42,1,0,NA,0,1,NA,NA,0,1,0,0,"A.Murray","D.Williams",NA,NA,"W.Sutton",NA,NA
3,"9680","4","09:38","TB","(No Huddle, Shotgun) J.Tolliver rush left end out of bounds at NY 16 for 5 yards (B.Jones)","10","63","NY","TB","1",10,21,"NY","Rush",23,3,23,3,"5 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2318,2318,2318,21,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Tolliver",NA,"B.Jones",NA,NA
3,"17768","4","09:09","TB","(No Huddle, Shotgun) Q.Flowers rush left tackle to NY 9 for 7 yards (W.Sutton).","10","63","NY","TB","2",5,16,"NY","Rush",23,3,23,3,"7 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,549,549,549,16,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"W.Sutton",NA,NA
3,"17737","4","08:36","TB","(Shotgun) D.Smith rush right guard to NY 6 for 3 yards (B.Rotimi).","10","63","NY","TB","1",9,9,"NY","Rush",23,3,23,3,"3 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2196,2196,2196,9,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"B.Rotimi",NA,NA
3,"17711","4","08:02","TB","(No Huddle, Shotgun) D.Smith rush up the middle to NY 5 for 1 yards (B.Rotimi).","10","63","NY","TB","2",6,6,"NY","Rush",23,3,23,3,"1 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,122,122,122,6,1,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"B.Rotimi",NA,NA
3,"17712","4","07:16","TB","(Shotgun) A.Murray sacked at NY 6 for -1 yards (C.Walker).","10","63","NY","TB","3",5,5,"NY","Pass",23,3,23,3,"-1 yard sack","0","NY","away",1,3,23,3,23,-20,-20,2020020900,976,976,976,5,1,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,"A.Murray",NA,NA,NA,"C.Walker",NA,NA
3,"9709","4","06:33","TB","(No Huddle, Shotgun) A.Murray pass incomplete short right to R.Horn.","10","63","NY","TB","4",6,6,"NY","Pass",23,3,23,3,"Incomplete pass","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2013,2013,2013,6,1,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,1,"Downs",0,1,NA,NA,0,NA,NA,NA,"A.Murray","R.Horn",NA,NA,NA,NA,NA
3,"17728","4","06:22","NY","T.Cook rush up the middle to NY 11 for 5 yards (A.Kelly).","3","3","NY","TB","1",10,6,"NY","Rush",23,3,23,3,"5 yard rush","0","TB","home",1,23,3,23,3,20,20,2020020900,1342,1342,1342,94,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Cook",NA,"A.Kelly",NA,NA
3,"17717","4","05:43","NY","T.Cook rush left guard to NY 15 for 4 yards (D.Hurst; E.Beal).","3","3","NY","TB","2",5,11,"NY","Rush",23,3,23,3,"4 yard rush","0","TB","home",1,23,3,23,3,20,20,2020020900,2623,2623,2623,89,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Cook",NA,NA,"D.Hurst","E.Beal"
3,"9725","4","05:00","NY","PENALTY on NY. False start, 5 yards, enforced to NY 10.","3","3","NY","TB","3",1,15,"NY","Penalty",23,3,23,3,"5 yard penalty","0","TB","home",1,23,3,23,3,20,20,2020020900,0,0,0,85,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17754","4","04:42","NY","(Shotgun) D.Victor rush up the middle to NY 9 for -1 yards (N.Whitlock).","3","3","NY","TB","3",6,10,"NY","Rush",23,3,23,3,"-1 yard rush","0","TB","home",1,23,3,23,3,20,20,2020020900,2562,2562,2562,90,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Victor",NA,"N.Whitlock",NA,NA
3,"9738","4","04:06","NY","(Punt) J.Vogel punts for 49 yards to TB 42, downed by S.Daly.","3","3","NY","TB","4",7,9,"NY","Punt",23,3,23,3,"49 yard punt","0","TB","home",1,23,3,23,3,20,20,2020020900,366,366,366,91,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17774","4","03:43","TB","(Shotgun) J.Patrick rush up the middle to TB 43 for 1 yards (B.Heeney; T.Barnes).","9","41","NY","TB","1",10,42,"TB","Rush",23,3,23,3,"1 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2623,2623,2623,58,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"B.Heeney","T.Barnes"
3,"9751","4","03:17","TB","(Shotgun) J.Patrick rush left end out of bounds at midfield for 7 yards","9","41","NY","TB","2",9,43,"TB","Rush",23,3,23,3,"7 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,1037,1037,1037,57,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"J.Patrick",NA,NA,NA,NA
3,"9758","4","02:54","TB","(Shotgun) Q.Flowers scrambles left end out of bounds at NY 46 for 4 yards (B.Heeney)","9","41","NY","TB","3",2,50,"TB","Rush",23,3,23,3,"4 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,3294,3294,3294,50,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,4,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"Q.Flowers",NA,"B.Heeney",NA,NA
3,"17708","4","02:29","TB","(No Huddle, Shotgun) D.Smith rush up the middle to NY 39 for 7 yards (B.Heeney; D.Hines).","9","41","NY","TB","1",10,46,"NY","Rush",23,3,23,3,"7 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,1769,1769,1769,46,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"B.Heeney","D.Hines"
3,"17694","4","02:00","TB","(Shotgun) Q.Flowers pass deep left to D.Williams to NY 2 for 37 yards (B.Jones).","9","41","NY","TB","2",3,39,"NY","Pass",23,3,23,3,"37 yard pass","0","NY","away",1,3,23,3,23,-20,-20,2020020900,0,0,0,39,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,37,1,0,NA,0,NA,NA,NA,0,1,0,0,"Q.Flowers","D.Williams",NA,NA,"B.Jones",NA,NA
3,"17722","4","01:54","TB","(Shotgun) D.Smith rush left guard to NY 1 for 1 yards (B.Heeney; T.Johnson).","9","41","NY","TB","1",2,2,"NY","Rush",23,3,23,3,"1 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,3294,3294,3294,2,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"B.Heeney","T.Johnson"
3,"9788","4","01:42","TB","PENALTY on TB. False start, 5 yards, enforced to NY 6.","9","41","NY","TB","2",1,1,"NY","Penalty",23,3,23,3,"5 yard penalty","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2562,2562,2562,1,1,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"17779","4","01:42","TB","(Shotgun) D.Smith rush up the middle to NY 2 for 4 yards (R.Texada).","9","41","NY","TB","2",6,6,"NY","Rush",23,3,23,3,"4 yard rush","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2562,2562,2562,6,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"R.Texada",NA,NA
3,"17741","4","01:37","TB","(No Huddle, Shotgun) Q.Flowers sacked at NY 2 for no gain (W.Sutton).","9","41","NY","TB","3",2,2,"NY","Pass",23,3,23,3,"0 yard sack","0","NY","away",1,3,23,3,23,-20,-20,2020020900,2257,2257,2257,2,1,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,"Q.Flowers",NA,NA,NA,"W.Sutton",NA,NA
3,"17776","4","01:19","TB","(No Huddle, Shotgun) Q.Flowers sacked at NY 17 for -15 yards (W.Sutton).","9","41","NY","TB","4",2,2,"NY","Pass",23,3,23,3,"-15 yard sack","0","NY","away",1,3,23,3,23,-20,-20,2020020900,1159,1159,1159,2,1,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-15,0,1,"Downs",0,1,NA,NA,0,1,0,1,"Q.Flowers",NA,NA,NA,"W.Sutton",NA,NA
3,"17714","4","01:01","NY","D.Victor rush left tackle to NY 18 for 1 yards (J.Collins; E.Beal).","3","3","NY","TB","1",10,17,"NY","Rush",23,3,23,3,"1 yard rush","0","TB","home",1,23,3,23,3,20,20,2020020900,61,61,61,83,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Victor",NA,NA,"J.Collins","E.Beal"
3,"17735","4","00:44","NY","D.Victor rush right tackle to NY 21 for 3 yards (D.Hurst; E.Beal).","3","3","NY","TB","2",9,18,"NY","Rush",23,3,23,3,"3 yard rush","0","TB","home",1,23,3,23,3,20,20,2020020900,2684,2684,2684,82,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Victor",NA,NA,"D.Hurst","E.Beal"
3,"9826","4","00:22","NY","M.McGloin kneels at NY 20 for -1 yards.","3","3","NY","TB","3",6,21,"NY","Rush",23,3,23,3,"","0","TB","home",1,23,3,23,3,20,20,2020020900,1342,1342,1342,79,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"9835","1","15:00","DAL","T.Russolino kickoff from STL 35 to end zone, Touchback Major.","9","29","DAL","STL","1",0,35,"STL","Kick off",0,0,0,0,"Kickoff","0","STL","home",1,0,0,0,0,0,0,2020020901,0,900,2700,35,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"9969","1","15:00","DAL","(Shotgun) P.Nelson pass incomplete short right to J.Badet.","9","29","DAL","STL","1",10,35,"DAL","Pass",0,0,0,0,"Incomplete pass","0","STL","home",1,0,0,0,0,0,0,2020020901,0,900,2700,65,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Nelson","J.Badet",NA,NA,NA,NA,NA
4,"9968","1","14:38","DAL","(No Huddle, Shotgun) P.Nelson pass short right to F.Nagel out of bounds at DAL 47 for 12 yards (D.Hillary)","9","29","DAL","STL","2",10,35,"DAL","Pass",0,0,0,0,"12 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,2318,3218,5018,65,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","F.Nagel",NA,NA,"D.Hillary",NA,NA
4,"17834","1","14:11","DAL","(Shotgun) P.Nelson pass short right to L.Dunbar to midfield for 3 yards (W.Hill).","9","29","DAL","STL","1",10,47,"DAL","Pass",0,0,0,0,"3 yard pass","0","STL","home",1,0,0,0,0,0,0,2020020901,671,1571,3371,53,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Nelson","L.Dunbar",NA,NA,"W.Hill",NA,NA
