"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
18018,5,2,"08:08","NY","(Shotgun) T.Cook rush left guard to NY 43 for 8 yards (T.Kinnel).",6,-6,"DC","NY",1,10,35,"NY","Rush",9,0,9,0,"8 yard rush",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,488,488,2288,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,8,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"T.Kinnel",NA,NA,0.17751194475026,0.100355519423349,0.00146919248806241,0.149025939616403,0.227222874570337,0.00283458779690594,0.341579941354682,1.63493386735746,0.582318790239854,NA,NA,NA,NA,NA,NA,0,0,0,0,4.30841988601747,-4.30841988601747,12.3382376255463,-12.3382376255463,0,0,0,0,6.24656049556734,-6.24656049556734,17.5452597628852,-17.5452597628852
11667,5,2,"07:36","NY","(Shotgun) M.McGloin pass incomplete deep right to A.Duke.",6,-6,"DC","NY",2,2,43,"NY","Pass",9,0,9,0,"Incomplete pass",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,456,456,2256,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"M.McGloin","A.Duke",NA,NA,NA,NA,NA,0.175023317325951,0.0821175267736306,0.000783394578980432,0.118565841595932,0.229722563032648,0.00287455781150831,0.390912798881349,2.21725265759732,-0.607718179615607,31,0,1.04957461118595,-1.65729279080155,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,-1.04957461118595,1.04957461118595,1.65729279080155,-1.65729279080155,14.3912459161229,-14.3912459161229,-2.16313365164381,2.16313365164381
18050,5,2,"07:06","NY","(Shotgun) T.Cook rush up the middle to NY 46 for 3 yards (A.Johnson).",6,-6,"DC","NY",3,2,43,"NY","Rush",9,0,9,0,"3 yard rush",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,426,426,2226,57,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Cook",NA,"A.Johnson",NA,NA,0.20104420224086,0.0990890005293182,0.00130294192789277,0.14454819752767,0.211427138397548,0.0026969208413233,0.339891598535387,1.60953447798171,0.64440764516223,NA,NA,NA,NA,NA,NA,0,0,0,0,3.03234163715456,-3.03234163715456,20.604638554582,-20.604638554582,0,0,0,0,4.97048224670444,-4.97048224670444,25.8116606919209,-25.8116606919209
18036,5,2,"06:26","NY","(Shotgun) M.McGloin FUMBLES (Aborted) at NY 41. Recovers at NY 43. M.McGloin to NY 43 for 0 yards (T.Sprinkle).",6,-6,"DC","NY",1,10,46,"NY","Rush",9,0,9,0,"",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,386,386,2186,54,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"T.Sprinkle",NA,NA,0.197131367878873,0.0723798388469628,0.00054435241104466,0.106895514007429,0.248833625753597,0.00264647752648558,0.371568823575607,2.25394212314394,-0.839120664854141,NA,NA,NA,NA,NA,NA,0,0,0,0,4.06939207576734,-4.06939207576734,19.770442832634,-19.770442832634,0,0,0,0,6.00753268531721,-6.00753268531721,24.977464969973,-24.977464969973
11691,5,2,"05:35","NY","(Shotgun) M.McGloin pass incomplete short right to M.Colburn.",6,-6,"DC","NY",2,13,43,"NY","Pass",9,0,9,0,"Incomplete pass",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,335,335,2135,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"M.McGloin","M.Colburn",NA,NA,NA,NA,NA,0.259789321791189,0.0889447491457089,0.00115468586277728,0.133112718131904,0.228247926913107,0.002761094097557,0.285989504057757,1.4148214582898,-0.712292340212876,2,0,-0.338823925892108,-0.373468414320768,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,0.338823925892108,-0.338823925892108,0.373468414320768,-0.373468414320768,14.730069842015,-14.730069842015,-1.78966523732304,1.78966523732304
18051,5,2,"05:16","NY","(Shotgun) M.McGloin pass short right. Thrown Away.",6,-6,"DC","NY",3,13,43,"NY","Pass",9,0,9,0,"Incomplete pass",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,316,316,2116,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"M.McGloin",NA,NA,NA,NA,NA,NA,0.290323741746319,0.107863415926443,0.00144564748280348,0.162410478450468,0.213226115512567,0.0034996625593082,0.22123093832209,0.702529118076924,-1.84028230463791,-1,0,-0.00396231817914972,-1.83631998645876,0,0,0,0,0,0,3.03234163715456,-3.03234163715456,20.604638554582,-20.604638554582,0.00396231817914972,-0.00396231817914972,1.83631998645876,-1.83631998645876,4.97444456488358,-4.97444456488358,27.6479806783797,-27.6479806783797
28554,5,2,"04:51","NY","(Punt) J.Vogel punts, 42 yds to DC 29. E.Rogers to DC 43 for 14 yards (R.Mueller).",6,-6,"DC","NY",4,27,29,"NY","Punt",9,0,9,0,"42 yard punt",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,291,291,2091,71,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"R.Mueller",NA,NA,0.388315236298914,0.174590734190326,0.00421998960947269,0.238273325517703,0.0875333461579029,0.00340051574369395,0.103666852481987,-1.13775318656098,-0.733799104033118,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.7140250568057,73.7140250568057,107.474499231327,-107.474499231327,0,0,0,0,-104.557571099254,104.557571099254,208.577714205191,-208.577714205191
18045,5,2,"04:41","DC","J.Pressley rush right guard to DC 44 for 1 yards (C.Walker; F.Ginda).",3,2,"DC","NY",1,10,43,"DC","Rush",9,0,9,0,"1 yard rush",0,5067,"NY","home",2,9,0,9,0,9,9,0,2020021500,281,281,2081,57,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"C.Walker","F.Ginda",0.28822258450782,0.0694134872833056,0.000624822984894944,0.102152793890083,0.214753726665753,0.00236387147574343,0.3224687131924,1.8715522905941,-0.410618652111914,NA,NA,NA,NA,NA,NA,0,0,0,0,3.03234163715456,-3.03234163715456,20.604638554582,-20.604638554582,0,0,0,0,4.97048224670444,-4.97048224670444,25.8116606919209,-25.8116606919209
18026,5,2,"04:09","DC","D.Pumphrey rush left end to DC 45 for 1 yards (J.Mbu).",3,2,"DC","NY",2,9,44,"DC","Rush",9,0,9,0,"1 yard rush",0,5067,"NY","home",2,9,0,9,0,9,9,0,2020021500,249,249,2049,56,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"J.Mbu",NA,NA,0.325652516148342,0.0757585240529485,0.000880774993256566,0.112140197562251,0.207494687558806,0.00246188129840368,0.275611418385992,1.46093363848219,-0.55478309762399,NA,NA,NA,NA,NA,NA,0,0,0,0,2.18814326711248,-2.18814326711248,15.4780135904466,-15.4780135904466,0,0,0,0,4.12628387666236,-4.12628387666236,20.6850357277856,-20.6850357277856
11730,5,2,"03:30","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep left to N.Brossette.",3,2,"DC","NY",3,8,45,"DC","Pass",9,0,9,0,"Incomplete pass",0,5067,"NY","home",2,9,0,9,0,9,9,0,2020021500,210,210,2010,55,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","N.Brossette",NA,NA,NA,NA,NA,0.373616928125991,0.085628790342622,0.00104671662403818,0.127547391359193,0.192080649359884,0.00279343696322792,0.217286087225044,0.906150540858197,-0.977407102438784,25,0,1.19395776556187,-2.17136486800065,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,1.19395776556187,-1.19395776556187,-2.17136486800065,2.17136486800065,15.9240276075769,-15.9240276075769,-3.96103010532369,3.96103010532369
28561,5,2,"02:38","DC","(Punt) H.Niswander punts, 38 yds to NY 17. A.Duke to NY 15 for -2 yards (J.Pressley).",3,2,"DC","NY",4,8,45,"DC","Punt",9,0,9,0,"38 yard punt",0,5067,"NY","home",2,9,0,9,0,9,9,0,2020021500,158,158,1958,55,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"J.Pressley",NA,NA,0.488741001704984,0.102743591556567,0.00150629857891121,0.14643725118019,0.139351091399612,0.00314651278865459,0.118074252791081,-0.0712565615805867,-0.0664874693748065,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,0,0,0,0,-104.290700239593,104.290700239593,218.464122139579,-218.464122139579
18037,5,2,"02:31","NY","(Shotgun) T.Cook rush left tackle to NY 19 for 4 yards (S.Thomas; K.Freeman).",3,5,"DC","NY",1,10,15,"NY","Rush",9,0,9,0,"4 yard rush",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,151,151,1951,85,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"T.Cook",NA,NA,"S.Thomas","K.Freeman",0.558540388450059,0.0829213903207321,0.00404430660707862,0.12193271912896,0.0908326228784406,0.00146091136912974,0.140267661245601,0.137744030955393,-0.0498310878172493,NA,NA,NA,NA,NA,NA,0,0,0,0,4.06939207576734,-4.06939207576734,19.770442832634,-19.770442832634,0,0,0,0,6.00753268531721,-6.00753268531721,24.977464969973,-24.977464969973
28567,5,2,"02:00","NY","(Shotgun) M.McGloin pass incomplete short right to M.Colburn [J.Massaquoi].",3,5,"DC","NY",2,6,19,"NY","Pass",9,0,9,0,"Incomplete pass",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,120,120,1920,81,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"M.McGloin","M.Colburn",NA,NA,NA,NA,NA,0.579825930323846,0.0818518727801306,0.002962790797311,0.118861220300038,0.0823690324165566,0.00154544871334013,0.132583704668778,0.0879129431381439,0.160678740612473,1,0,0.222483495082913,-0.0618047544704396,0,0,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,-0.222483495082913,0.222483495082913,0.0618047544704396,-0.0618047544704396,-104.513183734676,104.513183734676,218.525926894049,-218.525926894049
18030,5,2,"01:54","NY","(Shotgun) M.McGloin pass short right to T.Cook to NY 29 for 10 yards (S.Wright). PENALTY on NY. Holding, 9 yards, enforced to NY 10.",3,5,"DC","NY",3,6,19,"NY","Pass",9,0,9,0,"9 yard penalty",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,114,114,1914,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,10,0,0,NA,0,NA,NA,0,1,1,0,0,"M.McGloin","T.Cook",NA,NA,"S.Wright",NA,NA,0.68742922508259,0.0767257079249127,0.00546912900202505,0.0543191782400244,0.0853966157336958,0.000599790937869591,0.0900603530788826,0.248591683750617,-0.371650302554098,NA,NA,NA,NA,NA,NA,0,0,0,0,3.58434758227287,-3.58434758227287,17.8467936474199,-17.8467936474199,0,0,0,0,5.52248819182274,-5.52248819182274,23.0538157847589,-23.0538157847589
18068,5,2,"01:46","NY","(Shotgun) M.McGloin pass short right to M.Colburn to NY 20 for 10 yards (J.Celestin).",3,5,"DC","NY",3,15,10,"NY","Pass",9,0,9,0,"10 yard pass",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,106,106,1906,90,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,10,0,0,NA,0,NA,NA,0,0,1,0,0,"M.McGloin","M.Colburn",NA,NA,"J.Celestin",NA,NA,0.719440428805613,0.0881121265138553,0.00930575079314369,0.0627512805375636,0.0605965287024294,0.000594944554848167,0.0591989400925463,-0.123058618803481,-0.022847185544036,-3,13,0.337122440231319,-0.359969625775355,0.337122440231319,-0.359969625775355,-0.337122440231319,0.337122440231319,0.359969625775355,-0.359969625775355,-0.992414926126026,0.992414926126026,23.2762190004972,-23.2762190004972,-0.337122440231319,0.337122440231319,0.359969625775355,-0.359969625775355,4.35293104813013,-4.35293104813013,25.5312929548342,-25.5312929548342
28556,5,2,"01:27","NY","(Punt) J.Vogel punts, 60 yds to DC 20. E.Rogers to DC 38 for 18 yards (S.Daly).",3,5,"DC","NY",4,5,20,"NY","Punt",9,0,9,0,"60 yard punt",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,87,87,1887,80,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"S.Daly",NA,NA,0.725162904942523,0.0951404601658138,0.00468430307873138,0.0657963568087219,0.0372173111117119,0.00068505490495474,0.0713136089875437,-0.145905804347517,-1.12811523512511,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.7140250568057,73.7140250568057,107.474499231327,-107.474499231327,0,0,0,0,-104.557571099254,104.557571099254,208.577714205191,-208.577714205191
18029,5,2,"01:15","DC","(Shotgun) C.Jones pass deep right to R.Ross to NY 22 for 40 yards (J.Summers).",5,43,"DC","NY",1,10,38,"DC","Pass",9,0,9,0,"40 yard pass",0,5105,"NY","home",2,9,0,9,0,9,9,0,2020021500,75,75,1875,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,40,1,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","R.Ross",NA,NA,"J.Summers",NA,NA,0.588158228254585,0.0400521164228439,0.000941676420758676,0.0290056712503636,0.181356294831542,0.000584525136440615,0.159901487683466,1.27402103947263,1.6428857802223,33,7,-0.409387284440297,2.0522730646626,-0.409387284440297,2.0522730646626,-0.409387284440297,0.409387284440297,2.0522730646626,-2.0522730646626,3.58434758227287,-3.58434758227287,17.8467936474199,-17.8467936474199,-0.409387284440297,0.409387284440297,2.0522730646626,-2.0522730646626,5.52248819182274,-5.52248819182274,23.0538157847589,-23.0538157847589
23647,5,2,"00:49","DC","(Shotgun) C.Jones pass short left to D.Thompkins out of bounds at NY 19 for 3 yards.",5,43,"DC","NY",1,10,22,"NY","Pass",9,0,9,0,"3 yard pass",0,5105,"NY","home",2,9,0,9,0,9,9,0,2020021500,49,49,1849,22,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Thompkins",NA,NA,NA,NA,NA,0.307100816177111,0.017665736930312,3.70413894796431e-05,0.0127060737959628,0.357328092590365,0.000660275353671665,0.304501963763098,2.91690681969492,-0.13232406851467,3,0,-0.13232406851467,0,-0.13232406851467,0,-0.13232406851467,0.13232406851467,0,0,-7.67148027116358,7.67148027116358,28.8097544780822,-28.8097544780822,-0.13232406851467,0.13232406851467,0,0,-3.51441808556024,3.51441808556024,43.364100190914,-43.364100190914
17999,5,2,"00:39","DC","(Shotgun) C.Jones pass short left. Thrown Away.",5,43,"DC","NY",2,7,19,"NY","Pass",9,0,9,0,"Incomplete pass",0,5105,"NY","home",2,9,0,9,0,9,9,0,2020021500,39,39,1839,19,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA,0.307242824576021,0.0175624852310622,6.35842379236915e-05,0.0128163341089838,0.394693135076493,0.000648110483035169,0.266973526286482,2.78458275118025,-0.407762617640318,13,0,-0.818249595247559,0.410486977607241,0,0,0,0,0,0,14.3361280554563,-14.3361280554563,5.44435685219996,-5.44435685219996,-0.818249595247559,0.818249595247559,0.410486977607241,-0.410486977607241,16.2742686650062,-16.2742686650062,10.6513789895389,-10.6513789895389
11803,5,2,"00:34","DC","(Shotgun) C.Jones pass incomplete short right to D.Pumphrey.",5,43,"DC","NY",3,7,19,"NY","Pass",9,0,9,0,"Incomplete pass",0,5105,"NY","home",2,9,0,9,0,9,9,0,2020021500,34,34,1834,19,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Pumphrey",NA,NA,NA,NA,NA,0.328591563797245,0.0197008516796463,0.000100334790267232,0.015076434160579,0.457096355507976,0.000776194830804187,0.178658265233482,2.37682013353993,-0.501977655404674,1,0,-3.76539798055837,3.2634203251537,0,0,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,-3.76539798055837,3.76539798055837,3.2634203251537,-3.2634203251537,12.1586296270185,-12.1586296270185,-0.69760978017,0.69760978017
11808,5,2,"00:30","DC","(Field Goal) T.Rausa 36 yds field goal IS GOOD.",5,43,"DC","NY",4,7,19,"NY","Field Goal",9,0,12,0,"36 yard field goal",604,5105,"NY","home",2,9,0,12,0,9,12,3,2020021500,30,30,1830,19,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35203543671449,0.0192274120711919,0.000227933714566624,0.0141535039787754,0.561357267169694,0.000796298922757341,0.0522021474285252,1.87484247813526,1.12515752186474,NA,NA,NA,NA,NA,NA,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,0,0,0,0,12.1586296270185,-12.1586296270185,-0.69760978017,0.69760978017
23637,5,2,"00:26","NY","H.Niswander kickoff from DC 30, 58 yds to NY 12. A.Duke out of bounds at NY 27 for 15 yards (S.Cobbs).",2,-11,"DC","NY",1,NA,30,"DC","Kick off",12,0,12,0,"Kickoff",0,5116,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,26,26,1826,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"S.Cobbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.23257699270923,7.23257699270923,26.3722603699908,-26.3722603699908,0,0,0,0,-3.07551480710589,3.07551480710589,40.9266060828227,-40.9266060828227
17984,5,2,"00:21","NY","(Shotgun) M.McGloin pass short middle to T.Cook to NY 32 for 5 yards (J.Thurman).",2,-11,"DC","NY",1,10,27,"NY","Pass",12,0,12,0,"5 yard pass",0,5116,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,21,21,1821,73,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,0,0,1,0,0,"M.McGloin","T.Cook",NA,NA,"J.Thurman",NA,NA,0.706161141239774,0.039294230711628,0.0017942803299623,0.0284445795464145,0.118350250552569,0.000442644755723797,0.105512872863929,0.73540869493819,0.023501632555499,3,2,-0.468190599537965,0.491692232093464,-0.468190599537965,0.491692232093464,0.468190599537965,-0.468190599537965,-0.491692232093464,0.491692232093464,16.5778204314484,-16.5778204314484,1.78854690292075,-1.78854690292075,0.468190599537965,-0.468190599537965,-0.491692232093464,0.491692232093464,19.3342106362458,-19.3342106362458,6.58508206265246,-6.58508206265246
11830,5,2,"00:10","NY","PENALTY on NY. False start, 5 yards, enforced to NY 27.",2,-11,"DC","NY",2,5,32,"NY","Penalty",12,0,12,0,"5 yard penalty",0,5116,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,10,10,1810,68,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703617428426305,0.0391553895931201,0.00142123768361713,0.0280315397317783,0.119122443889732,0.000484688036169456,0.108167272639278,0.758910327493689,-0.220553012660043,NA,NA,NA,NA,NA,NA,0,0,0,0,2.37942421541353,-2.37942421541353,4.0823634916203,-4.0823634916203,0,0,0,0,12.1586296270185,-12.1586296270185,-0.69760978017,0.69760978017
28558,5,2,"00:10","NY","(Shotgun) M.McGloin sacked at NY 16 for -11 yards (J.Bromley) [J.Bromley].",2,-11,"DC","NY",2,10,27,"NY","Pass",12,0,12,0,"-11 yard sack",0,5116,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,10,10,1810,73,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-11,0,NA,NA,0,NA,NA,0,0,1,0,1,"M.McGloin",NA,NA,NA,"J.Bromley",NA,NA,0.729531567902326,0.04388277190694,0.00227322200722916,0.031854861977794,0.104936621491499,0.000463865042730436,0.0870570896714812,0.538357314833646,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.8746317569291,73.8746317569291,109.175171605775,-109.175171605775,0,0,0,0,-104.718177799378,104.718177799378,210.278386579639,-210.278386579639
18052,5,3,"15:00","DC","M.McCrane kickoff from NY 30, 57 yds to DC 13. D.Pumphrey to DC 27 for 14 yards (F.Ginda; D.Cox).",6,13,"DC","NY",1,NA,30,"NY","Kick off",12,0,12,0,"Kickoff",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"F.Ginda","D.Cox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.03234163715456,-3.03234163715456,20.604638554582,-20.604638554582,0,0,0,0,4.97444456488358,-4.97444456488358,27.6479806783797,-27.6479806783797
18067,5,3,"14:55","DC","(Shotgun) C.Jones pass short right. Thrown Away.",6,13,"DC","NY",1,10,27,"DC","Pass",12,0,12,0,"Incomplete pass",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,895,1795,1795,73,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA,0.00134738227332965,0.155818803428731,0.00377015909171366,0.243413394985959,0.240727717339746,0.00367113001202838,0.351251412868492,0.955475799810136,-0.713628818483401,7,0,0.867852683316627,-1.58148150180003,0,0,0,0,0,0,-0.655292485894706,0.655292485894706,22.9162493747219,-22.9162493747219,0.867852683316627,-0.867852683316627,-1.58148150180003,1.58148150180003,4.69005348836145,-4.69005348836145,25.1713233290589,-25.1713233290589
23648,5,3,"14:30","DC","(Shotgun) D.Pumphrey rush right end out of bounds at DC 31 for 4 yards (J.Summers).",6,13,"DC","NY",2,10,27,"DC","Rush",12,0,12,0,"4 yard rush",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,870,1770,1770,73,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,4,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"J.Summers",NA,NA,0.00153419595443191,0.181192901373565,0.00497254215003686,0.283691616306929,0.222447326600148,0.00400553745659449,0.302155880158294,0.241846981326735,-0.282147490898187,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.67148027116358,7.67148027116358,28.8097544780822,-28.8097544780822,0,0,0,0,-3.51441808556024,3.51441808556024,43.364100190914,-43.364100190914
23646,5,3,"14:04","DC","(No Huddle, Shotgun) C.Jones pass short right to D.Pumphrey out of bounds at DC 37 for 6 yards (B.Heeney).",6,13,"DC","NY",3,6,31,"DC","Pass",12,0,12,0,"6 yard pass",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,844,1744,1744,69,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,1,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"B.Heeney",NA,NA,0.00160247560818093,0.195054256794936,0.00441107019304798,0.300886201142221,0.202370343203689,0.00434623685859934,0.291329416199326,-0.0403005095714519,1.87763173475611,1,5,1.65155736879222,0.226074365963894,1.65155736879222,0.226074365963894,1.65155736879222,-1.65155736879222,0.226074365963894,-0.226074365963894,-7.53915620264891,7.53915620264891,28.8097544780822,-28.8097544780822,1.65155736879222,-1.65155736879222,0.226074365963894,-0.226074365963894,-3.38209401704557,3.38209401704557,43.364100190914,-43.364100190914
